Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,HighLoad,LowLoad,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
30,18,4,2022,112.34,7858,0,5866,5121,108,3998,2096,155,5251,0,30453,29532.52361,29402.73764,0.580457756,1.150552421,1.007228205,1.124782627
31,18,4,2022,102.98,9068,0,5786,5379,177,3018,2084,169,4447,0,30128,29844.70674,28863.23786,0.609701673,1.114532978,1.057973152,1.08956994
32,18,4,2022,103,10200,0,5707,5435,182,3030,2129,171,3692,0,30546,32404.60836,30953.79949,0.61604919,1.131410711,1.06898756,1.106069649
33,18,4,2022,108.93,13760,0,5627,5378,251,244,2147,550,3016,42,31015,33965.52399,32032.79903,0.609588325,1.159446899,1.057776467,1.133477889
34,18,4,2022,105.41,15267,0,5548,5105,281,398,2145,600,2439,572,32355,35401.56636,31088.67443,0.57864418,1.24791374,1.004081231,1.219963271
35,18,4,2022,160.04,16411,0,5469,4835,384,584,2144,640,1731,990,33189,36462.98899,31628.1742,0.54804008,1.310574404,0.950976053,1.281220477
36,18,4,2022,161.28,17125,0,5390,4597,400,558,2154,640,1147,1092,33102,36712.73549,31897.92409,0.521063133,1.324248528,0.904164823,1.294588332
37,18,4,2022,184.66,17251,0,5310,4360,402,900,2132,509,593,1218,32676,36775.17211,32369.98639,0.494199534,1.320710216,0.857550278,1.29112927
38,18,4,2022,193.24,17612,0,5231,4080,401,782,2137,409,128,1334,32113,36525.42561,32302.54892,0.46246195,1.313511641,0.802478242,1.284091926
39,18,4,2022,196.93,17517,0,5150,4048,401,666,2154,397,0,1140,31473,36525.42561,31965.36156,0.458834797,1.283589388,0.796184295,1.254839865
40,18,4,2022,191.23,17301,0,5068,4422,383,640,2169,421,0,954,31358,35651.31286,32235.11145,0.501227143,1.249377283,0.8697448,1.221394035
41,18,4,2022,187.92,16773,0,4985,4442,341,486,2169,450,0,592,30238,34152.83386,31560.73673,0.503494113,1.191242454,0.873678517,1.164561296
42,18,4,2022,188.69,15833,0,4908,4380,321,442,2165,413,0,168,28630,32841.66474,31763.04915,0.496466505,1.114665633,0.861483995,1.089699624
43,18,4,2022,184.07,15566,0,4826,4305,242,30,2168,382,0,406,27926,31967.55199,31493.29926,0.487965366,1.084773278,0.846732556,1.06047679
44,18,4,2022,179.89,15243,0,4745,4243,229,0,2164,281,0,52,26956,29470.08699,30009.67488,0.480937758,1.040447456,0.834538034,1.017143767
45,18,4,2022,181.58,14896,0,4662,4068,214,0,2167,273,0,134,26414,26598.00224,27177.30107,0.461101767,1.026337498,0.800118012,1.00334984
46,18,4,2022,167.07,14116,0,4581,4044,189,0,2167,205,0,0,25302,23601.04424,24210.05232,0.458381403,0.97194811,0.795397551,0.950178653
47,18,4,2022,149.4,14761,0,4584,3957,139,0,2165,185,0,0,25791,22602.05824,24412.36474,0.448520082,1.003273283,0.778285883,0.980802212
48,18,4,2022,137.76,14725,0,4580,3795,139,84,2150,165,0,0,25638,22414.74837,24884.42704,0.430157622,1.00784021,0.746422776,0.98526685
1,19,4,2022,135.14,14678,0,4583,3761,139,26,2143,168,0,0,25498,25277.5673,27834.5223,0.426303773,1.003344901,1.293041579,0.733404518
2,19,4,2022,131.42,14862,0,4577,3582,137,84,2147,161,0,0,25550,24925.51204,27682.42109,0.406014388,1.019565466,1.231500913,0.745261095
3,19,4,2022,130.14,14765,0,4583,3491,100,60,2145,160,0,0,25304,24291.81258,26997.96562,0.395699673,1.014040005,1.200214877,0.741222207
4,19,4,2022,137.62,14760,0,4573,3345,100,14,2152,161,0,0,25105,23869.34628,25781.15591,0.37915079,1.015066701,1.150019697,0.74197268
5,19,4,2022,121.1,14570,0,4579,3234,100,14,2151,175,0,0,24823,23376.46892,25248.80165,0.366569104,1.009240089,1.111857608,0.737713663
6,19,4,2022,146.49,14776,0,4576,3121,134,14,2155,175,0,0,24951,22601.94736,25324.85226,0.353760722,1.024290907,1.073007915,0.748715201
7,19,4,2022,116.61,15132,0,4578,3093,281,14,2149,171,0,0,25418,21757.01475,25933.25712,0.350586963,1.050023945,1.063381442,0.767525011
8,19,4,2022,130,15246,0,4583,3061,184,100,2155,155,0,0,25484,21334.54844,25248.80165,0.346959811,1.055790103,1.052379759,0.771739838
9,19,4,2022,136.32,15039,0,4582,2881,193,246,2154,162,0,0,25257,20982.49319,24488.29558,0.326557078,1.057983107,0.990495291,0.773342836
10,19,4,2022,128.81,15599,0,4587,2809,242,382,2155,185,0,6,25965,20841.67108,23955.94133,0.318395984,1.099239773,0.965741503,0.803499789
11,19,4,2022,113.68,16229,0,4583,2739,439,532,2154,386,37,14,27113,21897.83685,24336.19436,0.310461588,1.162586642,0.941675321,0.849803787
12,19,4,2022,144.38,17025,15,4582,2640,441,456,2149,462,339,682,28791,24855.10099,26845.86441,0.299240085,1.254927142,0.907638864,0.917300955
13,19,4,2022,195.19,17177,38,4579,2424,458,680,2144,581,957,1162,30200,26615.37726,28747.12959,0.274756805,1.342553778,0.833377502,0.98135248
14,19,4,2022,212.36,17961,134,4586,2161,459,732,2145,715,1744,1390,32027,29643.05245,29735.78749,0.244946145,1.454879218,0.742957419,1.063457831
15,19,4,2022,169.09,19339,230,4581,2075,451,1262,2158,556,2584,770,34006,32741.1387,32929.913,0.235198173,1.561448189,0.713390395,1.141355436
16,19,4,2022,198.28,19254,238,4579,1933,414,1276,2191,545,3385,664,34479,34431.00392,34679.07697,0.219102684,1.596140859,0.664570426,1.166714374
17,19,4,2022,194.37,18767,264,4577,1845,361,2130,2222,504,4249,112,35031,34149.35972,34298.82393,0.209128014,1.630726624,0.634315797,1.191995169
18,19,4,2022,200.34,18595,313,4579,1870,347,2130,2269,484,4911,0,35498,32248.26134,31713.10328,0.211961727,1.652435229,0.642910862,1.20786328
19,19,4,2022,189.88,18379,446,4582,1853,281,2036,2264,340,5548,0,35729,31755.38398,31789.15389,0.210034802,1.665403171,0.637066218,1.217342321
20,19,4,2022,167.98,18050,458,4580,1845,264,2002,2238,282,5822,0,35541,32248.26134,32473.60936,0.209128014,1.656507204,0.634315797,1.210839729
21,19,4,2022,158.94,18308,459,4580,1803,186,1954,2315,200,6196,20,36021,32741.1387,33005.96361,0.204367376,1.683960452,0.619876088,1.230906943
22,19,4,2022,156.99,18381,468,4582,1735,168,1954,2598,198,6412,18,36514,33304.4271,33310.16604,0.196659677,1.714045104,0.596497511,1.252897606
23,19,4,2022,140.15,18670,460,4584,1771,138,2002,2617,188,6699,18,37147,33374.83816,33538.31786,0.200740224,1.743309774,0.608874405,1.274288895
24,19,4,2022,129.95,18523,459,4578,1798,134,2004,2618,161,6129,0,36404,33586.07131,33614.36847,0.203800634,1.703700826,0.618157075,1.245336357
25,19,4,2022,150.71,18373,458,4579,1781,134,2002,2613,174,5413,0,35527,33867.71551,33766.46968,0.201873709,1.660659196,0.612312431,1.213874667
26,19,4,2022,161.7,18361,462,4580,1906,135,2004,2607,161,5293,0,35509,33515.66026,33766.46968,0.216042274,1.650257703,0.655287756,1.206271597
27,19,4,2022,141.02,18424,453,4578,2106,119,2004,2582,176,4719,0,35161,32952.37185,33082.01421,0.238711977,1.617479705,0.724048276,1.182312206
28,19,4,2022,140.41,18467,302,4576,2267,118,2002,2583,179,4799,0,35293,32459.49449,32701.76118,0.256961088,1.611927157,0.779400494,1.178253519
29,19,4,2022,143.71,18362,229,4577,2458,119,1626,2584,172,4241,0,34368,32600.3166,32853.86239,0.278610655,1.550665114,0.845066791,1.133473444
30,19,4,2022,141.25,18495,1,4575,2683,124,1636,2582,227,3607,116,34046,33304.4271,33158.06482,0.304114071,1.517303102,0.922422376,1.109087164
31,19,4,2022,142.29,18543,1,4586,2941,191,1596,2600,259,3086,2,33805,33656.48236,32549.65996,0.333357989,1.485529872,1.011123447,1.085862219
32,19,4,2022,144.08,18783,0,4585,3253,204,1662,2643,468,2416,4,34018,36543.33545,34907.22879,0.368722726,1.472606047,1.118389858,1.076415425
33,19,4,2022,141.26,18962,0,4587,3474,318,1738,2694,482,2071,20,34346,38303.61172,36124.03851,0.393772748,1.472405366,1.194370232,1.076268736
34,19,4,2022,158.19,18966,0,4585,3731,338,1774,2703,497,1809,294,34697,39923.0659,35059.33001,0.422903317,1.470633762,1.282727501,1.074973765
35,19,4,2022,170.22,19343,0,4587,3827,514,1568,2653,503,1236,644,34875,41120.05376,35667.73487,0.433784775,1.472342148,1.31573255,1.076222526
36,19,4,2022,164.07,19584,0,4585,3730,499,1522,2594,483,793,592,34382,41401.69797,35971.9373,0.422789969,1.454786395,1.282383698,1.063389982
37,19,4,2022,168.11,19815,0,4585,3705,492,1778,2618,519,341,632,34486,41472.10902,36504.29155,0.419956256,1.46194193,1.273788633,1.068620387
38,19,4,2022,175.01,19820,0,4581,3685,500,1689,2645,465,93,550,34028,41190.46481,36428.24094,0.417689285,1.440308613,1.266912581,1.052807308
39,19,4,2022,186.5,19745,0,4585,3626,455,995,2722,427,0,344,32899,41190.46481,36047.9879,0.411001723,1.387717518,1.246628228,1.014365346
40,19,4,2022,189.08,19665,0,4579,3532,430,954,2732,419,0,342,32653,40204.7101,36352.19033,0.400346962,1.382419855,1.214310783,1.010492969
41,19,4,2022,186.66,19127,0,4579,3468,312,1100,2732,429,0,678,32425,38514.84488,35591.68426,0.393092657,1.375754114,1.192307417,1.005620582
42,19,4,2022,182.9,18502,0,4574,3477,296,1060,2730,248,0,360,31247,37036.21281,35819.83608,0.394112794,1.315522637,1.19540164,0.96159381
43,19,4,2022,179.59,18937,0,4579,3636,215,48,2734,242,0,54,30445,36050.45809,35515.63365,0.412135208,1.262908109,1.250066254,0.923134719
44,19,4,2022,157.58,17637,0,4581,3794,200,40,2641,249,0,0,29142,33234.01605,33842.52029,0.430044274,1.185043887,1.304387064,0.866219124
45,19,4,2022,174.72,16548,0,4576,3729,184,0,2524,197,0,96,27854,29995.10771,30648.39478,0.42267662,1.124870914,1.282039895,0.822235116
46,19,4,2022,148.08,15529,0,4579,3801,181,0,2509,152,0,12,26763,26615.37726,27302.16805,0.430837713,1.064253538,1.306793683,0.777926267
47,19,4,2022,144.28,15211,0,4582,4014,140,0,2513,154,0,12,26626,25488.80045,27530.31987,0.454980948,1.041154498,1.380023636,0.761041803
48,19,4,2022,144.67,14797,0,4586,4121,140,0,2516,157,0,0,26317,25277.5673,28062.67413,0.467109239,1.017409698,1.416810515,0.743685316
1,20,4,2022,150.88,14935,0,4579,4328,140,0,2516,156,0,0,26654,26568.52982,29256.07228,0.490572382,1.018727028,0.769393726,0.819612361
2,20,4,2022,134.91,15135,0,4578,4370,140,0,2510,152,0,0,26886,26198.49459,29096.20303,0.49533302,1.027265489,0.776860116,0.826481943
3,20,4,2022,141.77,14907,0,4580,4270,121,0,2513,164,0,0,26555,25532.43116,28376.79142,0.483998168,1.01812666,0.759082997,0.819129338
4,20,4,2022,138.76,14871,0,4576,4120,121,0,2512,164,0,0,26364,25088.38888,27097.83744,0.46699589,1.019861488,0.732417318,0.820525086
5,20,4,2022,134.04,15531,0,4575,3935,101,0,2519,159,0,0,26820,24570.33956,26538.29508,0.446026415,1.056959913,0.699529647,0.85037246
6,20,4,2022,130.07,15709,0,4572,3786,101,0,2530,178,0,0,26876,23756.26204,26618.2297,0.429137486,1.071104697,0.673041739,0.861752584
7,20,4,2022,148.48,15913,0,4569,3588,101,0,2533,166,0,0,26870,22868.17748,27257.70669,0.406694479,1.085836074,0.637843043,0.87360465
8,20,4,2022,151.4,15960,0,4581,3472,101,0,2533,152,0,0,26799,22424.1352,26538.29508,0.393546051,1.091055209,0.617221584,0.877803682
9,20,4,2022,154.86,15936,0,4581,3627,161,0,2541,153,0,0,26999,22054.09996,25738.94884,0.411115071,1.089395668,0.644776119,0.876468505
10,20,4,2022,151.43,16376,0,4585,3676,210,12,2473,155,0,0,27487,21906.08587,25179.40647,0.416669149,1.110343441,0.653486908,0.893321944
11,20,4,2022,154.68,17066,0,4583,3701,343,184,2326,222,53,120,28598,23016.19157,25579.07959,0.419502862,1.164606345,0.657931188,0.936978926
12,20,4,2022,159.91,17755,0,4582,3707,354,238,2399,432,386,762,30615,26124.48754,28216.92217,0.420182953,1.266110413,0.658997815,1.018643578
13,20,4,2022,170.23,18405,0,4584,3820,442,612,2491,360,853,812,32379,27974.66371,30215.28777,0.432991335,1.346700489,0.67908596,1.08348197
14,20,4,2022,189.89,18623,0,4582,3923,514,652,2699,442,1463,1078,33976,31156.96673,31254.43787,0.444666233,1.419608017,0.697396393,1.142139402
15,20,4,2022,173.7,18191,0,4588,4021,457,1674,2815,272,2405,422,34845,34413.27679,34611.69207,0.455774387,1.456094696,0.71481797,1.171494599
16,20,4,2022,193.91,17567,0,4585,4115,436,1754,2824,255,3317,388,35241,36189.44591,36450.18842,0.466429148,1.468974881,0.731528462,1.181857296
17,20,4,2022,175.78,18049,0,4584,4138,327,1878,2679,189,4250,170,36264,35893.41772,36050.5153,0.469036164,1.518941238,0.735617199,1.222057509
18,20,4,2022,173.15,17507,0,4590,4276,308,1848,2487,162,5386,0,36564,33895.22746,33332.73809,0.484678259,1.523627569,0.760149624,1.225827876
19,20,4,2022,168.37,17508,0,4592,4400,240,996,2470,194,6438,0,36838,33377.17813,33412.67272,0.498733475,1.528062654,0.782193252,1.229396104
20,20,4,2022,156,16909,0,4581,4485,233,914,2270,185,7207,0,36784,33895.22746,34132.08433,0.508368099,1.518878665,0.797303804,1.222007166
21,20,4,2022,163.62,16446,0,4576,4602,212,1372,2004,175,8083,0,37470,34413.27679,34691.62669,0.521629876,1.544671943,0.818103033,1.242759035
22,20,4,2022,148.15,15937,0,4584,4711,187,1372,1987,201,8696,0,37675,35005.33316,35011.36519,0.533984864,1.546758058,0.837480093,1.24443741
23,20,4,2022,134.66,15903,0,4577,4922,139,1282,2059,199,9019,0,38100,35079.34021,35251.16906,0.557901401,1.55222007,0.874989815,1.248831848
24,20,4,2022,134.97,15713,0,4584,5041,139,1282,2057,175,9043,0,38034,35301.36135,35331.10368,0.571389875,1.539847766,0.896144587,1.238877765
25,20,4,2022,137.92,15415,0,4576,5141,141,1552,1866,179,8850,0,37720,35597.38954,35490.97293,0.582724726,1.516381746,0.913921707,1.219998281
26,20,4,2022,134.9,15150,0,4575,5320,141,1554,1920,160,8758,0,37578,35227.3543,35490.97293,0.603014111,1.495611666,0.94574275,1.203287805
27,20,4,2022,132.05,14923,0,4570,5345,126,1104,2380,173,8468,0,37089,34635.29793,34771.56132,0.605847824,1.468994322,0.95018703,1.181872937
28,20,4,2022,131.94,14910,0,4575,5351,126,1122,2461,155,7761,0,36461,34117.2486,34371.8882,0.606527915,1.436793229,0.951253657,1.155965688
29,20,4,2022,134.59,15514,0,4575,5794,127,96,2447,164,7052,0,35769,34265.26269,34531.75745,0.656741308,1.368174326,1.030006296,1.100758651
30,20,4,2022,133.82,15367,0,4571,6209,136,122,2454,166,6424,0,35449,35005.33316,34851.49594,0.703780943,1.320486197,1.103781341,1.062391377
31,20,4,2022,153.46,15159,0,4572,6375,215,262,2450,199,5548,0,34780,35375.3684,34212.01895,0.722596796,1.274063312,1.13329136,1.025042048
32,20,4,2022,156.83,16347,0,4578,6462,239,388,2442,193,4742,6,35397,38409.65732,36689.99229,0.732458117,1.298646611,1.148757453,1.044820433
33,20,4,2022,149.63,17684,0,4577,6522,309,680,2459,209,3683,82,36205,40259.83349,37968.94627,0.739259028,1.334935173,1.159423725,1.074016237
34,20,4,2022,155.38,17882,0,4584,6643,329,740,2598,339,2771,282,36168,41961.99557,36849.86154,0.752974199,1.323876958,1.180934039,1.065119398
35,20,4,2022,161.99,17841,0,4583,6794,430,748,2774,646,2001,310,36127,43220.11536,37489.33853,0.770089825,1.310338561,1.20777749,1.05422714
36,20,4,2022,179.42,17850,0,4580,6926,442,750,2576,667,1209,824,35824,43516.14355,37809.07702,0.785051829,1.284998745,1.231243287,1.033840102
37,20,4,2022,200.47,17893,0,4580,7181,431,862,2452,584,575,874,35432,43590.1506,38368.61939,0.813955701,1.24582024,1.276574942,1.002319208
38,20,4,2022,194.42,18151,0,4582,7523,428,778,2447,421,142,564,35036,43294.12241,38288.68476,0.852720894,1.199833388,1.33737269,0.965320688
39,20,4,2022,191.3,18248,0,4580,7696,426,836,2465,386,1,580,35218,43294.12241,37889.01164,0.872330187,1.195897156,1.368127106,0.96215381
40,20,4,2022,188.47,18310,0,4577,7875,402,734,2482,339,0,428,35147,42258.02375,38208.75014,0.892619572,1.178716138,1.39994815,0.948330897
41,20,4,2022,193.06,18400,0,4580,8236,293,430,2607,352,0,366,35264,40481.85463,37409.4039,0.933538387,1.157218794,1.464123551,0.931035304
42,20,4,2022,188.65,18100,0,4577,8418,244,292,2444,192,0,50,34317,38927.70665,37649.20777,0.954167817,1.095528042,1.496477908,0.88140228
43,20,4,2022,203.36,16806,0,4579,8574,188,166,2389,156,0,0,32858,37891.60799,37329.46928,0.971850185,1.009929861,1.524210214,0.812534638
44,20,4,2022,167.35,15278,0,4574,8729,174,176,2207,170,0,0,31308,34931.32612,35570.90756,0.989419206,0.919807548,1.551764749,0.740027127
45,20,4,2022,165.68,13744,0,4572,8724,174,98,2165,164,0,60,29701,31527.00196,32213.65336,0.988852463,0.838953112,1.550875893,0.674976045
46,20,4,2022,156.05,12981,0,4573,8656,167,0,2116,153,0,0,28646,27974.66371,28696.52992,0.981144764,0.790786123,1.538787452,0.636223506
47,20,4,2022,152.29,12872,0,4566,8384,124,60,2265,169,0,0,28440,26790.55096,28936.33379,0.950313967,0.801026491,1.490433688,0.644462349
48,20,4,2022,146.56,12834,0,4572,8098,125,56,2341,170,0,0,28196,26568.52982,29495.87615,0.917896291,0.810409011,1.439591126,0.652011014
1,21,4,2022,147.38,13275,0,4571,7790,107,54,2398,159,0,0,28354,26607.16404,29298.61455,0.882984948,0.841783213,0.903238586,0.827207678
2,21,4,2022,144.79,13333,0,4570,7482,105,192,2318,162,0,0,28162,26236.59072,29138.51283,0.848073605,0.855464862,0.867526457,0.840652427
3,21,4,2022,149.86,13225,0,4574,7400,86,198,2206,150,0,0,27839,25569.55875,28418.05509,0.838779026,0.845363644,0.858018682,0.830726113
4,21,4,2022,155.75,12989,0,4568,7467,87,152,1956,155,0,0,27374,25124.87078,27137.24134,0.846373377,0.81677033,0.86578723,0.802627894
5,21,4,2022,150.89,12767,0,4567,7269,87,278,1940,157,0,0,27065,24606.06814,26576.88533,0.823930371,0.816185011,0.842829433,0.80205271
6,21,4,2022,144.3,12962,0,4568,6960,87,286,1934,157,0,0,26954,23790.80684,26656.93619,0.788905679,0.834037154,0.807001355,0.819595742
7,21,4,2022,134.96,13201,0,4568,6666,87,376,1979,154,0,0,27031,22901.43088,27297.34306,0.755581215,0.860253736,0.772912505,0.845358382
8,21,4,2022,130.88,13396,0,4573,6433,94,364,1928,152,0,0,26940,22456.74291,26576.88533,0.72917101,0.873345995,0.745896511,0.858223948
9,21,4,2022,128.36,12801,0,4575,6355,162,402,2098,152,0,0,26545,22086.16959,25776.37673,0.720329826,0.859301436,0.73685253,0.844422571
10,21,4,2022,125.12,12889,0,4575,6298,203,430,1985,158,0,0,26538,21937.94027,25216.02072,0.713868961,0.86327575,0.730243468,0.84832807
11,21,4,2022,135.6,14618,0,4578,6193,310,806,1857,165,80,84,28691,23049.66021,25616.27501,0.701967366,0.98008317,0.718068878,0.963112961
12,21,4,2022,129.74,15731,0,4581,5927,345,864,2402,371,530,90,30841,26162.47606,28257.95337,0.671816661,1.108964108,0.687226585,1.089762317
13,21,4,2022,132.27,15923,0,4576,5706,498,1072,2612,745,1195,1076,33403,28015.34264,30259.22486,0.646766638,1.255254738,0.661601973,1.233519913
14,21,4,2022,177.78,16022,0,4576,5591,556,1000,2691,1030,1983,1780,35229,31202.27315,31299.88603,0.633731559,1.356291584,0.648267899,1.3328073
15,21,4,2022,205.18,15926,0,4580,5547,512,866,2687,907,2890,944,34859,34463.31832,34662.02213,0.628744224,1.340929066,0.643166166,1.317710785
16,21,4,2022,221.34,15816,0,4581,5616,463,724,2762,795,3837,574,35168,36242.07024,36503.19189,0.636565272,1.351309707,0.651166611,1.327911684
17,21,4,2022,214.84,15403,0,4579,5812,437,832,2718,399,4804,548,35532,35945.61158,36102.9376,0.658781581,1.35482715,0.673892511,1.331368223
18,21,4,2022,212.8,15186,0,4583,5892,428,824,2791,258,5829,112,35903,33944.51568,33381.20838,0.667849463,1.36750664,0.683168389,1.343828166
19,21,4,2022,190.8,15069,0,4579,6127,289,710,2755,164,6784,100,36577,33425.71304,33461.25924,0.694486364,1.383733255,0.710416279,1.359773817
20,21,4,2022,177.51,14339,0,4582,6658,280,664,2604,165,7577,0,36869,33944.51568,34181.71697,0.754674427,1.358173626,0.771984917,1.334656754
21,21,4,2022,169.09,13064,0,4583,7226,211,968,2450,145,8227,0,36874,34463.31832,34742.07299,0.819056384,1.315296592,0.837843648,1.292522139
22,21,4,2022,160.23,11914,0,4581,7781,199,1160,2401,143,8722,0,36901,35056.23563,35062.27643,0.881964811,1.274518786,0.902195049,1.252450404
23,21,4,2022,128.29,11434,0,4577,8327,139,1506,2361,145,9003,0,37492,35130.35029,35302.429,0.943853102,1.262934663,0.965502914,1.24106686
24,21,4,2022,127.92,10902,0,4578,8707,138,1465,2201,147,9228,0,37366,35352.69428,35382.47986,0.986925538,1.227710909,1.009563333,1.206453008
25,21,4,2022,117.31,10600,0,4573,8734,138,1584,2089,150,9113,0,36982,35649.15293,35542.58158,0.989985948,1.206249466,1.012693942,1.185363172
26,21,4,2022,116.84,10318,0,4579,8902,138,1526,2227,142,8933,0,36765,35278.57962,35542.58158,1.009028499,1.182523385,1.032173285,1.16204791
27,21,4,2022,111.6,10126,0,4574,9119,122,1384,2155,146,8572,0,36198,34685.66231,34822.12385,1.033625127,1.137384047,1.057334103,1.117690162
28,21,4,2022,115.84,10331,0,4569,9255,122,1250,1934,144,7928,0,35533,34166.85967,34421.86955,1.049040526,1.093441344,1.073103095,1.07450833
29,21,4,2022,125.16,11012,0,4567,9267,123,511,2021,157,7337,0,34995,34315.089,34581.97127,1.050400708,1.065334167,1.074494477,1.046887831
30,21,4,2022,120.34,11481,0,4578,9431,126,573,2201,155,6514,0,35059,35056.23563,34902.17471,1.068989865,1.056116411,1.093510026,1.037829681
31,21,4,2022,136.42,12712,0,4576,9790,181,551,2266,183,5706,0,35966,35426.80894,34261.76783,1.109681982,1.074705555,1.135135527,1.056096953
