Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
12,23,3,2022,247.15,16044,917,5748,1917,437,978,1673,157,0,12,27883,0,0.986840323,0,1.097456027
13,23,3,2022,248.84,15638,977,5750,1881,569,1744,1717,196,56,88,28616,0.038514242,1.00626745,0.024083863,1.119060755
14,23,3,2022,269.07,16372,1194,5745,1827,591,1892,2001,336,510,352,30820,0.350754707,1.031450987,0.219335185,1.147067135
15,23,3,2022,239.5,16593,1501,5746,1781,591,3504,2250,229,1306,180,33681,0.898207152,1.040097043,0.561670101,1.156682334
16,23,3,2022,258.79,16741,1576,5745,1794,573,3484,2285,283,2085,432,34998,1.433967773,0.996075436,0.896693845,1.107726311
17,23,3,2022,243.48,16671,1631,5741,1807,442,4222,2251,208,3112,174,36259,2.140291468,0.921218192,1.338374698,1.02447826
18,23,3,2022,218.3,16464,1767,5749,1734,423,4158,2251,167,4126,0,36839,2.837674356,0.823771361,1.774464654,0.916108537
19,23,3,2022,225.34,16489,1797,5744,1534,372,3460,2286,173,5148,278,37281,3.540559279,0.720509643,2.213995162,0.801272133
20,23,3,2022,201.17,16238,1750,5754,1476,371,3436,2288,160,6145,30,37648,4.226250344,0.617502149,2.642773945,0.686718448
21,23,3,2022,216.48,15986,1782,5748,1488,364,2742,2287,165,6812,68,37442,4.68498248,0.532608935,2.929629961,0.592309487
22,23,3,2022,206.65,15479,1798,5755,1640,295,2740,2285,162,7542,0,37696,5.187043139,0.456666362,3.243580324,0.507854452
23,23,3,2022,202.14,15621,1783,5752,1829,242,2642,2272,158,7977,0,38276,5.486216272,0.426583553,3.430660335,0.474399637
24,23,3,2022,190.32,15236,1794,5761,1965,148,2642,2260,158,8222,0,38186,5.654716082,0.394893618,3.536027238,0.439157553
25,23,3,2022,178.83,14524,1798,5762,2120,144,2626,2219,156,8269,0,37618,5.687040535,0.36932262,3.55624048,0.410720281
26,23,3,2022,177.14,14139,1799,5749,2343,144,2660,2114,157,8075,0,37180,5.553616196,0.376391862,3.472807096,0.41858192
27,23,3,2022,174.08,14252,1749,5749,2561,144,2680,2237,154,7771,0,37297,5.34453888,0.415901769,3.342066123,0.462520523
28,23,3,2022,170.08,13939,1713,5747,2645,144,2682,2248,150,7321,0,36589,5.035049433,0.443199559,3.148535078,0.492878145
29,23,3,2022,174.91,14542,1614,5755,2636,146,2652,2249,152,6628,0,36374,4.558435684,0.516217645,2.850497267,0.574080885
30,23,3,2022,179.4,14958,1643,5765,2572,156,2652,2250,152,5795,0,35944,3.985536329,0.597914776,2.492249798,0.664935511
31,23,3,2022,200.95,15840,1784,5785,2475,302,2076,2254,152,4859,0,35527,3.341798278,0.692055588,2.089705224,0.76962864
32,23,3,2022,211.02,16954,1802,5792,2362,343,2048,2265,155,3885,0,35606,2.671925563,0.808172052,1.670818027,0.898760689
33,23,3,2022,228.19,18815,1798,5800,2197,412,2006,2287,176,2746,0,36237,1.888573384,0.963022004,1.180969447,1.070967893
34,23,3,2022,262.66,19324,1799,5798,1915,445,2006,2298,325,1839,124,35872,1.264780209,1.055629191,0.790896873,1.173955492
35,23,3,2022,257.36,19833,1802,5818,1689,724,1950,2300,346,1020,1196,36678,0.701509414,1.179442227,0.43867037,1.311646829
36,23,3,2022,265.76,20046,1800,5816,1563,848,1966,2302,522,339,1878,37080,0.233148717,1.272901146,0.145793388,1.415581631
37,23,3,2022,276.93,19999,1803,5819,1449,891,2558,2301,674,22,1972,37488,0.015130595,1.32422267,0.009461518,1.472655825
38,23,3,2022,299.76,20913,1798,5817,1324,887,2584,2299,788,0,1916,38326,0,1.356440922,0,1.508485446
39,23,3,2022,254.35,20919,1800,5817,1267,742,3596,2299,498,0,1582,38520,0,1.363307006,0,1.516121155
40,23,3,2022,233.01,20821,1800,5815,1185,741,3640,2299,412,0,948,37661,0,1.332905118,0,1.482311496
41,23,3,2022,306.01,20958,1802,5814,1127,700,2554,2298,327,0,300,35880,0,1.269871635,0,1.41221254
42,23,3,2022,241.38,20884,1692,5808,1067,436,2492,2295,193,0,98,34965,0,1.237487785,0,1.376198758
43,23,3,2022,231.12,20619,1358,5809,1053,370,2338,2298,159,0,72,34076,0,1.206024131,0,1.34120832
44,23,3,2022,219.66,19461,1234,5805,1072,343,2336,2297,164,0,0,32712,0,1.15774919,0,1.287522202
45,23,3,2022,228.95,17925,789,5808,1058,310,2570,2257,154,0,0,30871,0,1.092592175,0,1.215061687
46,23,3,2022,220.81,16808,392,5804,1056,307,2570,1989,169,0,0,29095,0,1.029735653,0,1.145159527
47,23,3,2022,189.65,15909,109,5808,1105,305,2408,1559,158,0,0,27361,0,0.968365602,0,1.07691046
48,23,3,2022,177.21,15066,0,5808,1197,299,2428,1509,153,0,0,26460,0,0.936477243,0,1.041447709
1,24,3,2022,178.88,14814,0,5814,1222,273,2704,1596,152,0,0,26575,0,0.940547344,0,1.064829547
2,24,3,2022,179.88,15193,0,5819,1269,254,2733,1601,171,0,0,27040,0,0.95700471,0,1.08346156
3,24,3,2022,189,15258,0,5822,1293,233,2702,1627,152,0,0,27087,0,0.958668143,0,1.085344795
4,24,3,2022,178.83,14909,0,5824,1268,232,2684,1566,152,0,0,26635,0,0.942670875,0,1.067233678
5,24,3,2022,183.18,15349,0,5826,1255,146,2211,1513,152,0,0,26451,0,0.936158713,0,1.05986101
6,24,3,2022,180.24,15095,0,5828,1319,140,2161,1526,150,0,0,26219,0,0.927947726,0,1.050565038
7,24,3,2022,198.72,15218,0,5824,1393,125,1681,1567,154,0,0,25962,0,0.918851934,0,1.040267345
8,24,3,2022,179.74,14977,0,5824,1444,125,1675,1596,151,0,0,25793,0,0.912870654,0,1.03349571
9,24,3,2022,196.12,15528,0,5827,1419,232,1114,1608,161,0,0,25889,0,0.916268304,0,1.03734232
10,24,3,2022,196.75,15390,108,5821,1426,231,1110,1618,158,0,0,25862,0,0.915312715,0,1.036260461
11,24,3,2022,206.36,15739,381,5820,1474,404,744,1597,141,0,84,26384,0,0.933787436,0,1.057176398
12,24,3,2022,239.5,16087,604,5822,1512,462,1008,1597,151,0,208,27451,0,0.971550899,0,1.099929855
13,24,3,2022,224.28,16438,831,5821,1514,529,1450,1591,134,77,172,28557,0.052957083,1.001736056,0.032969386,1.134103623
14,24,3,2022,292,16916,1039,5822,1399,745,1586,1593,375,610,704,30789,0.41953014,1.018719283,0.261186042,1.153330983
15,24,3,2022,242.08,16732,1015,5821,1300,569,4202,1598,239,1485,484,33445,1.021315177,1.010918649,0.63583815,1.144499588
16,24,3,2022,263.17,16905,1382,5824,1221,693,4376,1621,257,2461,476,35216,1.6925634,0.960045039,1.053735817,1.086903631
17,24,3,2022,268.65,16937,1655,5823,1207,662,4718,1622,151,3468,228,36471,2.385132008,0.887302351,1.484906872,1.004548858
18,24,3,2022,222.1,16722,1757,5822,1100,589,4734,1623,120,4449,16,36932,3.059819004,0.789483249,1.904945408,0.89380412
19,24,3,2022,206.89,16778,1695,5821,964,369,4342,1609,123,5383,336,37420,3.702181546,0.698087973,2.304859773,0.790332039
20,24,3,2022,180.84,16387,1744,5821,1012,355,4326,1477,114,6257,0,37493,4.303278828,0.598985668,2.679083708,0.678134537
21,24,3,2022,200.73,16273,1802,5823,1027,310,3106,1545,113,6940,94,37033,4.773015034,0.503241311,2.97152644,0.569738696
22,24,3,2022,201.96,15832,1799,5823,1137,248,3038,1558,113,7527,0,37075,5.176726824,0.436432996,3.222864483,0.494102453
23,24,3,2022,210.04,15507,1801,5824,1248,525,2594,1587,112,7950,14,37162,5.467646905,0.390297986,3.403982017,0.441871246
24,24,3,2022,209.13,15390,1773,5823,1420,453,2594,1548,114,8118,0,37233,5.583189632,0.373264793,3.475915222,0.422587319
25,24,3,2022,188.46,15379,1748,5826,1371,277,2960,1444,120,8104,0,37229,5.573561071,0.374752061,3.469920788,0.424271112
26,24,3,2022,186.4,15480,1748,5739,1318,197,2976,1431,116,7973,0,36978,5.483465254,0.381109878,3.413830015,0.431469039
27,24,3,2022,217.36,15569,1750,5670,1260,160,2826,1430,113,7628,0,36406,5.246190011,0.401004732,3.266110041,0.453992763
28,24,3,2022,207.38,15479,1749,5648,1290,159,2828,1429,125,7124,0,35831,4.89956183,0.439292339,3.050310426,0.497339623
29,24,3,2022,213.1,15656,1749,5633,1260,158,2970,1427,116,6369,0,35338,4.380307313,0.509684815,2.727039178,0.577033633
30,24,3,2022,229.68,15844,1750,5624,1209,161,2980,1431,116,5487,0,34602,3.773707996,0.586252865,2.349389852,0.663719245
31,24,3,2022,233.06,16070,1749,5608,1188,202,3204,1438,115,4687,30,34291,3.223504534,0.668322266,2.006850781,0.756633146
32,24,3,2022,220.3,17405,1791,5595,1110,258,3200,1438,114,3753,138,34802,2.581141992,0.795074335,1.606936416,0.900134001
33,24,3,2022,272.91,18880,1784,5448,1084,463,2926,1438,142,2827,0,34992,1.944281484,0.90953475,1.210447442,1.029719005
34,24,3,2022,320.5,19587,1574,5247,1054,580,2952,1469,308,1924,588,35283,1.323239326,1.024893829,0.823806465,1.160321422
35,24,3,2022,272.11,19933,1475,5246,985,682,3816,1431,434,1076,1478,36556,0.740023657,1.168609034,0.46071505,1.323026891
36,24,3,2022,274.75,20306,1652,5249,950,683,3850,1486,445,390,1656,36667,0.268224188,1.252350555,0.166987797,1.417833863
37,24,3,2022,298.68,20783,1793,5252,925,752,3096,1455,619,37,1816,36528,0.02544691,1.288500989,0.015842432,1.45876115
38,24,3,2022,338.33,21078,1800,5249,951,753,3134,1442,832,0,1912,37151,0,1.314855103,0,1.488597648
39,24,3,2022,292.71,20804,1800,5250,914,753,4698,1441,608,0,1668,37936,0,1.34263797,0,1.520051691
40,24,3,2022,268.09,21025,1800,5250,852,753,4758,1441,511,0,626,37016,0,1.310077158,0,1.483188354
41,24,3,2022,266.74,21072,1798,5250,862,572,4372,1486,215,0,158,35785,0,1.266509377,0,1.433863606
42,24,3,2022,214.65,20432,1802,5246,894,441,4360,1487,134,0,174,34970,0,1.237664746,0,1.401207498
43,24,3,2022,229.74,20555,1666,5246,879,391,3024,1486,115,0,36,33398,0,1.182028229,0,1.338219274
44,24,3,2022,219.76,19602,1228,5246,899,313,2972,1484,114,0,0,31858,0,1.127524263,0,1.276513253
45,24,3,2022,208.67,17857,781,5242,888,282,3254,1484,119,0,0,29907,0,1.058474108,0,1.198338937
46,24,3,2022,200.95,16831,343,5241,867,355,3246,1279,118,0,0,28280,0,1.000891021,0,1.133146927
47,24,3,2022,229.07,16447,36,5245,842,323,2608,946,113,0,82,26642,0,0.94291862,0,1.06751416
48,24,3,2022,208.53,15785,0,5241,923,235,2596,951,109,0,0,25840,0,0.914534087,0,1.035378946
1,25,3,2022,201.5,15452,0,5157,1020,163,2752,953,111,0,0,25608,0,0.9063231,0,1.091448483
2,25,3,2022,199.8,15723,0,5031,1137,154,2832,955,110,0,0,25942,0,0.91814409,0,1.105684027
3,25,3,2022,193.38,15314,0,5015,1237,151,2824,888,110,0,0,25539,0,0.903881039,0,1.088507608
4,25,3,2022,195.48,15460,0,5020,1282,149,2808,924,109,0,0,25752,0,0.911419575,0,1.097585963
5,25,3,2022,191.16,15016,0,5019,1322,148,2816,846,109,0,0,25276,0,0.894572894,0,1.077298183
6,25,3,2022,183.98,14868,0,5018,1337,147,2820,853,108,0,0,25151,0,0.890148871,0,1.071970509
7,25,3,2022,187.73,15244,0,5023,1333,146,2034,956,109,0,0,24845,0,0.879318862,0,1.058928365
8,25,3,2022,186.08,15080,0,5022,1325,147,1958,956,110,0,0,24598,0,0.870576992,0,1.048400882
9,25,3,2022,192.24,15368,0,5026,1296,178,1536,957,109,0,0,24470,0,0.866046792,0,1.042945345
10,25,3,2022,184.73,15204,153,5024,1243,179,1612,954,108,0,0,24477,0,0.866294538,0,1.043243694
11,25,3,2022,210.73,15475,345,5024,1189,248,1318,956,109,0,0,24664,0,0.872912876,0,1.051213894
12,25,3,2022,248.7,15945,535,5022,1171,278,1460,957,120,0,0,25488,0,0.902076038,0,1.086333917
13,25,3,2022,214.96,15530,581,5019,1113,449,3702,957,152,88,0,27591,0.060522381,0.966267404,0.036040033,1.163636999
14,25,3,2022,270.23,16541,894,5019,1100,483,3778,962,394,629,0,29800,0.432597472,0.981505848,0.257604328,1.181988044
15,25,3,2022,295.73,17098,1291,5020,1106,493,4472,961,349,1471,254,32515,1.011686616,0.979632753,0.602441917,1.179732352
16,25,3,2022,305.61,17223,1442,5024,1068,474,4364,958,520,2474,312,33859,1.701504207,0.910505351,1.013216385,1.096485
17,25,3,2022,296.4,17173,1649,5018,1018,466,4504,956,414,3562,460,35220,2.449780915,0.832090253,1.458802249,1.002052848
18,25,3,2022,282.55,17033,1770,5005,1014,443,4514,954,433,4444,208,35818,3.056380232,0.750638081,1.820021672,0.903963272
19,25,3,2022,261.52,16884,1797,4901,1074,300,4718,954,250,5477,72,36427,3.766830453,0.652007059,2.243082515,0.785185896
20,25,3,2022,236.75,16617,1796,4901,1044,280,4718,896,129,6318,0,36699,4.345231842,0.563787199,2.587510559,0.678946265
21,25,3,2022,245.2,16612,1798,4899,1107,223,3738,939,112,7161,48,36637,4.92500874,0.463513658,2.932757694,0.55819087
22,25,3,2022,226.4,16229,1723,4913,1219,216,3656,882,110,7783,0,36731,5.352791932,0.394473646,3.187495201,0.475048757
23,25,3,2022,211.69,16225,1773,5010,1226,244,2810,968,110,8222,0,36588,5.654716082,0.338336905,3.36728582,0.407445536
24,25,3,2022,196.29,15941,1647,5029,1391,247,2800,952,111,8425,0,36543,5.794330211,0.313126127,3.450423624,0.37708521
25,25,3,2022,204.72,15782,1648,5029,1535,198,2742,945,114,8368,0,36361,5.755128214,0.313316441,3.427079512,0.377314397
26,25,3,2022,198.98,15699,1553,4981,1650,192,2742,946,142,8142,0,36047,5.599695736,0.328497369,3.334522154,0.395596179
27,25,3,2022,192.74,15250,1565,4897,1693,195,2836,947,142,7835,0,35360,5.388555157,0.339900995,3.208791584,0.409329107
28,25,3,2022,190.49,14890,1720,4893,1778,184,2844,947,133,7386,0,34775,5.079753464,0.371435679,3.024905506,0.447305059
29,25,3,2022,188.38,14770,1681,4920,1831,176,3256,948,117,6756,0,34455,4.646468238,0.433407821,2.766891632,0.52193562
30,25,3,2022,190.8,14659,1729,5050,1847,181,3254,952,115,6008,0,33795,4.132028001,0.497075385,2.460551351,0.598607908
31,25,3,2022,191.25,15378,1782,5104,1833,195,2962,972,120,5168,0,33514,3.554314365,0.584860369,2.116532853,0.704323837
32,25,3,2022,184.28,16247,1743,5101,1845,217,2834,987,116,4238,0,33328,2.914702841,0.686478703,1.735655231,0.826698712
33,25,3,2022,197.85,17427,1734,5107,1815,373,2630,990,124,3219,36,33455,2.213881181,0.809529538,1.318328029,0.974883887
34,25,3,2022,219.5,18335,1662,5103,1791,488,2632,990,154,2215,556,33926,1.523375836,0.943010103,0.907144015,1.135629166
35,25,3,2022,221.07,18985,1603,5109,1701,588,3828,976,147,1278,856,35071,0.878950031,1.092549855,0.523399572,1.315713879
36,25,3,2022,238.23,19157,1767,5109,1637,533,3886,988,188,485,1074,34824,0.333560849,1.176069937,0.198629728,1.416293757
37,25,3,2022,239.85,18992,1783,5112,1659,555,4368,990,307,51,1250,35067,0.035075471,1.235164169,0.020886837,1.487458566
38,25,3,2022,247.5,19063,1750,5116,1768,547,4382,988,425,0,1860,35899,0,1.270544087,0,1.530065179
39,25,3,2022,246.39,19515,1798,5116,1841,555,4252,1011,474,0,1594,36156,0,1.279639878,0,1.541018875
40,25,3,2022,264.38,19562,1797,5119,1889,491,4248,1010,454,0,806,35376,0,1.252033973,0,1.507774193
41,25,3,2022,261.43,19351,1801,5116,1938,438,4190,1009,257,0,100,34200,0,1.210412762,0,1.457651442
42,25,3,2022,220.1,18643,1798,5113,2027,406,4170,1007,145,0,84,33393,0,1.181851268,0,1.423255983
43,25,3,2022,225.85,17896,1670,5113,2063,288,3590,1003,145,0,30,31798,0,1.125400732,0,1.35527487
44,25,3,2022,214.88,17255,1151,5020,2059,281,3562,1001,150,0,26,30505,0,1.079638635,0,1.300165416
45,25,3,2022,214.38,16636,692,4910,1934,232,3268,1002,145,0,24,28843,0,1.020816822,0,1.229328671
46,25,3,2022,227.61,15807,337,4899,1830,232,3316,1003,140,0,0,27564,0,0.975550216,0,1.174815917
47,25,3,2022,202.22,13750,1,4899,1754,223,4318,982,108,0,166,26201,0,0.927310666,0,1.116722966
48,25,3,2022,249.53,13067,0,4900,1677,215,4340,951,104,0,74,25328,0,0.896413288,0,1.079514495
1,26,3,2022,244.14,12763,0,4966,1601,167,4426,950,102,0,0,24975,0,0.883919846,0,1.230951007
2,26,3,2022,245.86,12709,0,5024,1517,166,4434,950,104,0,0,24904,0,0.881407001,0,1.227451607
3,26,3,2022,224.87,12463,0,5021,1434,152,4572,948,101,0,0,24691,0,0.873868465,0,1.216953406
4,26,3,2022,193.24,12006,0,5026,1372,150,4574,948,101,0,0,24178,0,0.855712274,0,1.191669007
5,26,3,2022,212.85,12277,0,5024,1326,150,4212,948,104,0,0,24041,0,0.850863545,0,1.184916643
6,26,3,2022,187.26,12155,0,4973,1384,149,4176,949,102,0,0,23888,0,0.84544854,0,1.177375682
7,26,3,2022,209.41,12529,0,4901,1365,148,4116,949,101,0,0,24109,0,0.853270213,0,1.188268181
8,26,3,2022,205.17,12447,0,4897,1359,151,4096,949,103,0,0,24002,0,0.849483249,0,1.182994437
9,26,3,2022,222.38,12351,0,4898,1431,182,3752,953,103,0,0,23670,0,0.837733044,0,1.166631044
10,26,3,2022,208.03,12274,0,4904,1479,184,3724,954,129,0,0,23648,0,0.836954415,0,1.165546723
11,26,3,2022,189.14,12108,0,5021,1443,259,3482,955,104,0,0,23372,0,0.827186172,0,1.151943421
12,26,3,2022,194.84,12046,0,5103,1410,351,3564,953,101,0,0,23528,0,0.832707353,0,1.159632244
13,26,3,2022,203.69,12109,142,5103,1382,489,4028,953,105,128,0,24439,0.088032554,0.850057415,0.049778815,1.183794023
14,26,3,2022,223.84,12259,376,5098,1458,490,4172,952,107,778,0,25690,0.535072867,0.818708489,0.302561859,1.140137359
15,26,3,2022,211.97,12324,582,5103,1429,490,4532,953,108,1738,0,27259,1.195317021,0.762547184,0.67590297,1.061926857
16,26,3,2022,220.2,12264,835,5100,1411,489,4432,951,125,2790,102,28499,1.918834574,0.684038068,1.085022605,0.952594686
17,26,3,2022,200.54,12276,1060,5104,1358,382,4728,949,150,3851,272,30130,2.648541916,0.618320187,1.497642312,0.86107565
18,26,3,2022,209.28,12212,1289,5111,1370,379,4734,951,152,4878,238,31314,3.35486561,0.540737744,1.897039522,0.75303397
19,26,3,2022,223.22,12225,1349,5106,1487,297,4578,951,138,5852,92,32075,4.024738326,0.454350717,2.275825191,0.632730982
20,26,3,2022,203.59,11919,1346,5111,1535,293,4574,947,117,6698,0,32540,4.606578487,0.372379822,2.604832045,0.518577921
21,26,3,2022,202.26,11215,1204,5111,1688,237,4618,941,111,7446,0,32571,5.121018724,0.286450573,2.895726994,0.398912438
22,26,3,2022,184.02,10463,1173,5113,1922,209,4604,948,104,8054,0,32590,5.539173355,0.216384983,3.132176365,0.301338762
23,26,3,2022,171.14,10363,1315,5114,2036,184,4180,947,102,8486,0,32727,5.836283225,0.170972472,3.300179865,0.238097083
24,26,3,2022,158.17,9951,1299,5110,2061,184,4152,948,104,8733,0,32542,6.006158544,0.135687588,3.396237422,0.188959185
25,26,3,2022,180.23,10118,1131,5095,2128,195,3998,947,102,8706,0,32420,5.987589177,0.134511069,3.385737203,0.187320759
26,26,3,2022,173.75,10063,937,4950,2155,197,4016,945,103,8546,0,31912,5.877548484,0.135147113,3.323513684,0.188206516
27,26,3,2022,147.5,9532,723,4898,2114,196,4704,839,106,8138,0,31250,5.596944719,0.159186435,3.164843712,0.22168379
28,26,3,2022,158.33,9512,699,4897,2061,201,4738,695,105,7670,0,30578,5.275075693,0.189852562,2.98283992,0.264389587
29,26,3,2022,159.94,9444,716,4893,2082,225,4738,808,110,7140,0,30156,4.9105659,0.236580155,2.776724515,0.329462656
30,26,3,2022,163.35,9554,706,4892,2225,225,4730,883,108,6291,0,29614,4.326662475,0.316174889,2.44655097,0.440306663
31,26,3,2022,155.68,10579,703,4883,2383,226,4532,748,110,5384,0,29548,3.7028693,0.419364339,2.093821399,0.584008786
32,26,3,2022,149.36,11630,716,4885,2463,234,4490,759,107,4392,0,29676,3.020617007,0.539309239,1.708035584,0.751044626
33,26,3,2022,173.43,13038,1032,4883,2672,307,3420,910,110,3354,0,29726,2.306728015,0.661845439,1.304360508,0.921689125
34,26,3,2022,185.25,14548,1344,4888,2829,342,3390,924,115,2343,0,30723,1.61140839,0.814756712,0.91118565,1.134634094
35,26,3,2022,222.52,15428,1327,4896,3019,541,4012,940,129,1405,0,31697,0.96629483,0.958360745,0.546400272,1.334617759
36,26,3,2022,244.38,16099,1329,4996,3180,506,4070,947,197,561,52,31936,0.385830178,1.065015048,0.218171212,1.483145052
37,26,3,2022,199.04,15728,1344,5021,3263,506,4752,824,268,64,682,32452,0.044016277,1.141101112,0.024889407,1.589102867
38,26,3,2022,212.45,16051,1346,5020,3305,589,4760,903,436,0,1090,33500,0,1.185638232,0,1.651125475
39,26,3,2022,212.93,16359,1216,5020,3421,549,4758,908,446,0,1042,33719,0,1.193389121,0,1.661919399
40,26,3,2022,196.82,16208,1144,5025,3465,440,4736,959,216,0,780,32973,0,1.16698655,0,1.625151053
41,26,3,2022,197.59,16506,1322,5024,3406,391,4174,966,128,0,200,32117,0,1.136690839,0,1.582961101
42,26,3,2022,191.67,15909,1172,5026,3661,277,4100,967,110,0,0,31222,0,1.105014832,0,1.538848942
43,26,3,2022,186.46,16098,923,5023,3733,236,2936,967,112,0,0,30028,0,1.062756562,0,1.479999873
44,26,3,2022,177.94,15641,505,5007,3648,226,2904,967,111,0,56,29065,0,1.028673887,0,1.432536177
45,26,3,2022,178.45,14955,220,4902,3478,222,2904,968,112,0,36,27797,0,0.983796595,0,1.370039845
46,26,3,2022,188.04,14017,2,4876,3212,211,2956,986,125,0,102,26487,0,0.937432832,0,1.305473446
47,26,3,2022,174.78,11757,0,4873,2844,178,4238,911,103,0,142,25046,0,0.886432692,0,1.234450407
48,26,3,2022,169.03,11386,0,4895,2760,178,4298,838,101,0,142,24598,0,0.870576992,0,1.212369684
1,27,3,2022,172.72,10884,0,5040,2729,162,4398,945,101,0,0,24259,0,0.858579041,0,1.143596829
2,27,3,2022,195.77,10981,0,5091,2458,162,4421,913,102,0,0,24128,0,0.853942665,0,1.13742134
3,27,3,2022,182.06,10640,0,5088,2221,112,4144,695,136,0,0,23036,0,0.815294398,0,1.085943219
4,27,3,2022,158.26,10604,0,5084,2080,114,4122,696,107,0,0,22807,0,0.807189587,0,1.075147899
5,27,3,2022,153.39,10712,0,5091,2040,113,3872,772,103,0,0,22703,0,0.8035088,0,1.070245221
6,27,3,2022,144.04,10544,0,5097,2112,111,3862,848,103,0,0,22677,0,0.802588603,0,1.069019551
7,27,3,2022,156.17,10757,0,5093,2156,111,3588,937,108,0,0,22750,0,0.805172232,0,1.072460854
8,27,3,2022,144.44,10709,0,5098,2171,111,3594,858,103,0,0,22644,0,0.801420661,0,1.067463894
9,27,3,2022,148.62,11097,0,5098,2097,183,3040,944,109,0,0,22568,0,0.798730855,0,1.063881167
10,27,3,2022,140.42,11268,127,5099,1947,197,3018,931,101,0,0,22688,0,0.802977917,0,1.069538104
11,27,3,2022,161.83,11612,529,5098,1858,166,3284,821,113,54,0,23534,0.037138734,0.826637051,0.029981262,1.101051232
12,27,3,2022,193.43,12053,822,5098,1860,167,3282,790,105,436,0,24613,0.299860887,0.820381253,0.242070928,1.09271873
13,27,3,2022,171.78,12130,1020,5092,1853,189,3689,782,117,1057,104,26033,0.726956324,0.798387625,0.586855438,1.063423997
14,27,3,2022,148.55,12417,1278,5077,1817,253,3580,932,126,1739,54,27273,1.196004776,0.762926329,0.965507669,1.01619081
15,27,3,2022,159.94,12426,1348,4929,1719,261,4344,947,111,2264,196,28545,1.557075798,0.746863822,1.256992158,0.99479612
