,local_datetime,recordType,marketIndexDataProviderId,settlementDate,settlementPeriod,marketIndexPrice,marketIndexVolume,activeFlag
95,2014-04-11 23:30:00+01:00,MID,N2EXMIDP,2014-04-11,48,0.00,0.000,Y
0,2014-04-12 00:00:00+01:00,MID,APXMIDP,2014-04-12,1,38.83,356.700,Y
1,2014-04-12 00:30:00+01:00,MID,APXMIDP,2014-04-12,2,34.99,261.050,Y
2,2014-04-12 01:00:00+01:00,MID,APXMIDP,2014-04-12,3,34.72,150.200,Y
3,2014-04-12 01:30:00+01:00,MID,APXMIDP,2014-04-12,4,34.85,158.050,Y
4,2014-04-12 02:00:00+01:00,MID,APXMIDP,2014-04-12,5,31.90,221.500,Y
5,2014-04-12 02:30:00+01:00,MID,APXMIDP,2014-04-12,6,30.87,247.150,Y
6,2014-04-12 03:00:00+01:00,MID,APXMIDP,2014-04-12,7,32.66,203.900,Y
7,2014-04-12 03:30:00+01:00,MID,APXMIDP,2014-04-12,8,31.39,290.900,Y
8,2014-04-12 04:00:00+01:00,MID,APXMIDP,2014-04-12,9,29.90,254.750,Y
9,2014-04-12 04:30:00+01:00,MID,APXMIDP,2014-04-12,10,30.36,290.900,Y
10,2014-04-12 05:00:00+01:00,MID,APXMIDP,2014-04-12,11,29.69,302.250,Y
11,2014-04-12 05:30:00+01:00,MID,APXMIDP,2014-04-12,12,29.53,336.350,Y
12,2014-04-12 06:00:00+01:00,MID,APXMIDP,2014-04-12,13,31.61,649.000,Y
13,2014-04-12 06:30:00+01:00,MID,APXMIDP,2014-04-12,14,30.62,919.100,Y
14,2014-04-12 07:00:00+01:00,MID,APXMIDP,2014-04-12,15,37.06,1065.000,Y
15,2014-04-12 07:30:00+01:00,MID,APXMIDP,2014-04-12,16,37.32,1215.800,Y
16,2014-04-12 08:00:00+01:00,MID,APXMIDP,2014-04-12,17,37.98,933.500,Y
17,2014-04-12 08:30:00+01:00,MID,APXMIDP,2014-04-12,18,39.08,693.900,Y
18,2014-04-12 09:00:00+01:00,MID,APXMIDP,2014-04-12,19,53.46,318.150,Y
19,2014-04-12 09:30:00+01:00,MID,APXMIDP,2014-04-12,20,60.41,659.750,Y
20,2014-04-12 10:00:00+01:00,MID,APXMIDP,2014-04-12,21,59.46,605.800,Y
21,2014-04-12 10:30:00+01:00,MID,APXMIDP,2014-04-12,22,57.30,432.250,Y
22,2014-04-12 11:00:00+01:00,MID,APXMIDP,2014-04-12,23,51.52,440.100,Y
23,2014-04-12 11:30:00+01:00,MID,APXMIDP,2014-04-12,24,48.13,409.100,Y
24,2014-04-12 12:00:00+01:00,MID,APXMIDP,2014-04-12,25,42.42,611.600,Y
25,2014-04-12 12:30:00+01:00,MID,APXMIDP,2014-04-12,26,41.59,618.350,Y
26,2014-04-12 13:00:00+01:00,MID,APXMIDP,2014-04-12,27,35.98,624.400,Y
27,2014-04-12 13:30:00+01:00,MID,APXMIDP,2014-04-12,28,36.40,738.650,Y
28,2014-04-12 14:00:00+01:00,MID,APXMIDP,2014-04-12,29,35.53,794.500,Y
29,2014-04-12 14:30:00+01:00,MID,APXMIDP,2014-04-12,30,35.32,698.000,Y
30,2014-04-12 15:00:00+01:00,MID,APXMIDP,2014-04-12,31,36.19,1027.650,Y
31,2014-04-12 15:30:00+01:00,MID,APXMIDP,2014-04-12,32,36.34,1012.150,Y
32,2014-04-12 16:00:00+01:00,MID,APXMIDP,2014-04-12,33,36.36,1058.300,Y
33,2014-04-12 16:30:00+01:00,MID,APXMIDP,2014-04-12,34,37.29,1180.000,Y
34,2014-04-12 17:00:00+01:00,MID,APXMIDP,2014-04-12,35,42.03,768.400,Y
35,2014-04-12 17:30:00+01:00,MID,APXMIDP,2014-04-12,36,43.86,716.750,Y
36,2014-04-12 18:00:00+01:00,MID,APXMIDP,2014-04-12,37,45.57,771.700,Y
37,2014-04-12 18:30:00+01:00,MID,APXMIDP,2014-04-12,38,43.21,841.500,Y
38,2014-04-12 19:00:00+01:00,MID,APXMIDP,2014-04-12,39,44.30,654.200,Y
39,2014-04-12 19:30:00+01:00,MID,APXMIDP,2014-04-12,40,45.48,688.000,Y
40,2014-04-12 20:00:00+01:00,MID,APXMIDP,2014-04-12,41,49.74,787.650,Y
41,2014-04-12 20:30:00+01:00,MID,APXMIDP,2014-04-12,42,48.54,854.500,Y
42,2014-04-12 21:00:00+01:00,MID,APXMIDP,2014-04-12,43,42.85,738.350,Y
43,2014-04-12 21:30:00+01:00,MID,APXMIDP,2014-04-12,44,42.24,807.000,Y
44,2014-04-12 22:00:00+01:00,MID,APXMIDP,2014-04-12,45,42.32,823.050,Y
45,2014-04-12 22:30:00+01:00,MID,APXMIDP,2014-04-12,46,39.58,1215.000,Y
46,2014-04-12 23:00:00+01:00,MID,APXMIDP,2014-04-12,47,35.10,720.450,Y
47,2014-04-12 23:30:00+01:00,MID,APXMIDP,2014-04-12,48,36.04,484.550,Y
48,2014-04-12 00:00:00+01:00,MID,N2EXMIDP,2014-04-12,1,0.00,0.000,Y
49,2014-04-12 00:30:00+01:00,MID,N2EXMIDP,2014-04-12,2,0.00,0.000,Y
50,2014-04-12 01:00:00+01:00,MID,N2EXMIDP,2014-04-12,3,0.00,0.000,Y
51,2014-04-12 01:30:00+01:00,MID,N2EXMIDP,2014-04-12,4,0.00,0.000,Y
52,2014-04-12 02:00:00+01:00,MID,N2EXMIDP,2014-04-12,5,0.00,0.000,Y
53,2014-04-12 02:30:00+01:00,MID,N2EXMIDP,2014-04-12,6,0.00,0.000,Y
54,2014-04-12 03:00:00+01:00,MID,N2EXMIDP,2014-04-12,7,0.00,0.000,Y
55,2014-04-12 03:30:00+01:00,MID,N2EXMIDP,2014-04-12,8,0.00,0.000,Y
56,2014-04-12 04:00:00+01:00,MID,N2EXMIDP,2014-04-12,9,0.00,0.000,Y
57,2014-04-12 04:30:00+01:00,MID,N2EXMIDP,2014-04-12,10,0.00,0.000,Y
58,2014-04-12 05:00:00+01:00,MID,N2EXMIDP,2014-04-12,11,0.00,0.000,Y
59,2014-04-12 05:30:00+01:00,MID,N2EXMIDP,2014-04-12,12,0.00,0.000,Y
60,2014-04-12 06:00:00+01:00,MID,N2EXMIDP,2014-04-12,13,0.00,0.000,Y
61,2014-04-12 06:30:00+01:00,MID,N2EXMIDP,2014-04-12,14,0.00,0.000,Y
62,2014-04-12 07:00:00+01:00,MID,N2EXMIDP,2014-04-12,15,0.00,0.000,Y
63,2014-04-12 07:30:00+01:00,MID,N2EXMIDP,2014-04-12,16,0.00,0.000,Y
64,2014-04-12 08:00:00+01:00,MID,N2EXMIDP,2014-04-12,17,0.00,0.000,Y
65,2014-04-12 08:30:00+01:00,MID,N2EXMIDP,2014-04-12,18,0.00,0.000,Y
66,2014-04-12 09:00:00+01:00,MID,N2EXMIDP,2014-04-12,19,0.00,0.000,Y
67,2014-04-12 09:30:00+01:00,MID,N2EXMIDP,2014-04-12,20,0.00,0.000,Y
68,2014-04-12 10:00:00+01:00,MID,N2EXMIDP,2014-04-12,21,0.00,0.000,Y
69,2014-04-12 10:30:00+01:00,MID,N2EXMIDP,2014-04-12,22,0.00,0.000,Y
70,2014-04-12 11:00:00+01:00,MID,N2EXMIDP,2014-04-12,23,0.00,0.000,Y
71,2014-04-12 11:30:00+01:00,MID,N2EXMIDP,2014-04-12,24,0.00,0.000,Y
72,2014-04-12 12:00:00+01:00,MID,N2EXMIDP,2014-04-12,25,0.00,0.000,Y
73,2014-04-12 12:30:00+01:00,MID,N2EXMIDP,2014-04-12,26,0.00,0.000,Y
74,2014-04-12 13:00:00+01:00,MID,N2EXMIDP,2014-04-12,27,0.00,0.000,Y
75,2014-04-12 13:30:00+01:00,MID,N2EXMIDP,2014-04-12,28,0.00,0.000,Y
76,2014-04-12 14:00:00+01:00,MID,N2EXMIDP,2014-04-12,29,0.00,0.000,Y
77,2014-04-12 14:30:00+01:00,MID,N2EXMIDP,2014-04-12,30,0.00,0.000,Y
78,2014-04-12 15:00:00+01:00,MID,N2EXMIDP,2014-04-12,31,0.00,0.000,Y
79,2014-04-12 15:30:00+01:00,MID,N2EXMIDP,2014-04-12,32,0.00,0.000,Y
80,2014-04-12 16:00:00+01:00,MID,N2EXMIDP,2014-04-12,33,0.00,0.000,Y
81,2014-04-12 16:30:00+01:00,MID,N2EXMIDP,2014-04-12,34,0.00,0.000,Y
82,2014-04-12 17:00:00+01:00,MID,N2EXMIDP,2014-04-12,35,0.00,0.000,Y
83,2014-04-12 17:30:00+01:00,MID,N2EXMIDP,2014-04-12,36,0.00,0.000,Y
84,2014-04-12 18:00:00+01:00,MID,N2EXMIDP,2014-04-12,37,0.00,0.000,Y
85,2014-04-12 18:30:00+01:00,MID,N2EXMIDP,2014-04-12,38,0.00,0.000,Y
86,2014-04-12 19:00:00+01:00,MID,N2EXMIDP,2014-04-12,39,0.00,0.000,Y
87,2014-04-12 19:30:00+01:00,MID,N2EXMIDP,2014-04-12,40,0.00,0.000,Y
88,2014-04-12 20:00:00+01:00,MID,N2EXMIDP,2014-04-12,41,0.00,0.000,Y
89,2014-04-12 20:30:00+01:00,MID,N2EXMIDP,2014-04-12,42,0.00,0.000,Y
90,2014-04-12 21:00:00+01:00,MID,N2EXMIDP,2014-04-12,43,0.00,0.000,Y
91,2014-04-12 21:30:00+01:00,MID,N2EXMIDP,2014-04-12,44,0.00,0.000,Y
92,2014-04-12 22:00:00+01:00,MID,N2EXMIDP,2014-04-12,45,0.00,0.000,Y
93,2014-04-12 22:30:00+01:00,MID,N2EXMIDP,2014-04-12,46,0.00,0.000,Y
94,2014-04-12 23:00:00+01:00,MID,N2EXMIDP,2014-04-12,47,0.00,0.000,Y
95,2014-04-12 23:30:00+01:00,MID,N2EXMIDP,2014-04-12,48,0.00,0.000,Y
0,2014-04-13 00:00:00+01:00,MID,APXMIDP,2014-04-13,1,34.63,524.550,Y
1,2014-04-13 00:30:00+01:00,MID,APXMIDP,2014-04-13,2,32.91,416.000,Y
2,2014-04-13 01:00:00+01:00,MID,APXMIDP,2014-04-13,3,33.47,356.750,Y
3,2014-04-13 01:30:00+01:00,MID,APXMIDP,2014-04-13,4,33.46,309.900,Y
4,2014-04-13 02:00:00+01:00,MID,APXMIDP,2014-04-13,5,33.19,289.200,Y
5,2014-04-13 02:30:00+01:00,MID,APXMIDP,2014-04-13,6,33.46,317.250,Y
6,2014-04-13 03:00:00+01:00,MID,APXMIDP,2014-04-13,7,35.92,193.500,Y
7,2014-04-13 03:30:00+01:00,MID,APXMIDP,2014-04-13,8,34.77,124.150,Y
8,2014-04-13 04:00:00+01:00,MID,APXMIDP,2014-04-13,9,32.02,193.650,Y
9,2014-04-13 04:30:00+01:00,MID,APXMIDP,2014-04-13,10,32.05,178.900,Y
10,2014-04-13 05:00:00+01:00,MID,APXMIDP,2014-04-13,11,30.81,186.000,Y
11,2014-04-13 05:30:00+01:00,MID,APXMIDP,2014-04-13,12,30.65,192.600,Y
12,2014-04-13 06:00:00+01:00,MID,APXMIDP,2014-04-13,13,30.76,312.100,Y
13,2014-04-13 06:30:00+01:00,MID,APXMIDP,2014-04-13,14,30.83,279.900,Y
14,2014-04-13 07:00:00+01:00,MID,APXMIDP,2014-04-13,15,35.70,1397.250,Y
15,2014-04-13 07:30:00+01:00,MID,APXMIDP,2014-04-13,16,35.35,1197.800,Y
16,2014-04-13 08:00:00+01:00,MID,APXMIDP,2014-04-13,17,36.02,947.600,Y
17,2014-04-13 08:30:00+01:00,MID,APXMIDP,2014-04-13,18,35.87,810.900,Y
18,2014-04-13 09:00:00+01:00,MID,APXMIDP,2014-04-13,19,47.78,496.850,Y
19,2014-04-13 09:30:00+01:00,MID,APXMIDP,2014-04-13,20,49.01,385.000,Y
20,2014-04-13 10:00:00+01:00,MID,APXMIDP,2014-04-13,21,48.57,263.900,Y
21,2014-04-13 10:30:00+01:00,MID,APXMIDP,2014-04-13,22,46.78,350.950,Y
22,2014-04-13 11:00:00+01:00,MID,APXMIDP,2014-04-13,23,42.45,250.450,Y
23,2014-04-13 11:30:00+01:00,MID,APXMIDP,2014-04-13,24,42.12,236.450,Y
24,2014-04-13 12:00:00+01:00,MID,APXMIDP,2014-04-13,25,42.85,257.450,Y
25,2014-04-13 12:30:00+01:00,MID,APXMIDP,2014-04-13,26,42.04,278.950,Y
26,2014-04-13 13:00:00+01:00,MID,APXMIDP,2014-04-13,27,37.16,645.950,Y
27,2014-04-13 13:30:00+01:00,MID,APXMIDP,2014-04-13,28,36.40,544.900,Y
28,2014-04-13 14:00:00+01:00,MID,APXMIDP,2014-04-13,29,36.32,530.900,Y
29,2014-04-13 14:30:00+01:00,MID,APXMIDP,2014-04-13,30,35.39,658.400,Y
30,2014-04-13 15:00:00+01:00,MID,APXMIDP,2014-04-13,31,34.16,727.650,Y
31,2014-04-13 15:30:00+01:00,MID,APXMIDP,2014-04-13,32,34.62,757.400,Y
32,2014-04-13 16:00:00+01:00,MID,APXMIDP,2014-04-13,33,34.53,687.400,Y
33,2014-04-13 16:30:00+01:00,MID,APXMIDP,2014-04-13,34,34.92,826.950,Y
34,2014-04-13 17:00:00+01:00,MID,APXMIDP,2014-04-13,35,35.34,786.250,Y
35,2014-04-13 17:30:00+01:00,MID,APXMIDP,2014-04-13,36,35.22,825.250,Y
36,2014-04-13 18:00:00+01:00,MID,APXMIDP,2014-04-13,37,35.38,929.750,Y
37,2014-04-13 18:30:00+01:00,MID,APXMIDP,2014-04-13,38,35.07,942.500,Y
38,2014-04-13 19:00:00+01:00,MID,APXMIDP,2014-04-13,39,41.46,707.500,Y
39,2014-04-13 19:30:00+01:00,MID,APXMIDP,2014-04-13,40,42.29,620.050,Y
40,2014-04-13 20:00:00+01:00,MID,APXMIDP,2014-04-13,41,47.96,759.050,Y
41,2014-04-13 20:30:00+01:00,MID,APXMIDP,2014-04-13,42,48.49,862.550,Y
42,2014-04-13 21:00:00+01:00,MID,APXMIDP,2014-04-13,43,43.53,805.400,Y
43,2014-04-13 21:30:00+01:00,MID,APXMIDP,2014-04-13,44,39.83,661.900,Y
44,2014-04-13 22:00:00+01:00,MID,APXMIDP,2014-04-13,45,38.94,890.900,Y
45,2014-04-13 22:30:00+01:00,MID,APXMIDP,2014-04-13,46,38.02,1273.250,Y
46,2014-04-13 23:00:00+01:00,MID,APXMIDP,2014-04-13,47,36.30,941.500,Y
47,2014-04-13 23:30:00+01:00,MID,APXMIDP,2014-04-13,48,33.80,552.500,Y
48,2014-04-13 00:00:00+01:00,MID,N2EXMIDP,2014-04-13,1,0.00,0.000,Y
49,2014-04-13 00:30:00+01:00,MID,N2EXMIDP,2014-04-13,2,0.00,0.000,Y
50,2014-04-13 01:00:00+01:00,MID,N2EXMIDP,2014-04-13,3,0.00,0.000,Y
51,2014-04-13 01:30:00+01:00,MID,N2EXMIDP,2014-04-13,4,0.00,0.000,Y
52,2014-04-13 02:00:00+01:00,MID,N2EXMIDP,2014-04-13,5,0.00,0.000,Y
53,2014-04-13 02:30:00+01:00,MID,N2EXMIDP,2014-04-13,6,0.00,0.000,Y
54,2014-04-13 03:00:00+01:00,MID,N2EXMIDP,2014-04-13,7,0.00,0.000,Y
55,2014-04-13 03:30:00+01:00,MID,N2EXMIDP,2014-04-13,8,0.00,0.000,Y
56,2014-04-13 04:00:00+01:00,MID,N2EXMIDP,2014-04-13,9,0.00,0.000,Y
57,2014-04-13 04:30:00+01:00,MID,N2EXMIDP,2014-04-13,10,0.00,0.000,Y
58,2014-04-13 05:00:00+01:00,MID,N2EXMIDP,2014-04-13,11,0.00,0.000,Y
59,2014-04-13 05:30:00+01:00,MID,N2EXMIDP,2014-04-13,12,0.00,0.000,Y
60,2014-04-13 06:00:00+01:00,MID,N2EXMIDP,2014-04-13,13,0.00,0.000,Y
61,2014-04-13 06:30:00+01:00,MID,N2EXMIDP,2014-04-13,14,0.00,0.000,Y
62,2014-04-13 07:00:00+01:00,MID,N2EXMIDP,2014-04-13,15,0.00,0.000,Y
63,2014-04-13 07:30:00+01:00,MID,N2EXMIDP,2014-04-13,16,0.00,0.000,Y
64,2014-04-13 08:00:00+01:00,MID,N2EXMIDP,2014-04-13,17,0.00,0.000,Y
65,2014-04-13 08:30:00+01:00,MID,N2EXMIDP,2014-04-13,18,0.00,0.000,Y
66,2014-04-13 09:00:00+01:00,MID,N2EXMIDP,2014-04-13,19,0.00,0.000,Y
67,2014-04-13 09:30:00+01:00,MID,N2EXMIDP,2014-04-13,20,0.00,0.000,Y
68,2014-04-13 10:00:00+01:00,MID,N2EXMIDP,2014-04-13,21,0.00,0.000,Y
69,2014-04-13 10:30:00+01:00,MID,N2EXMIDP,2014-04-13,22,0.00,0.000,Y
70,2014-04-13 11:00:00+01:00,MID,N2EXMIDP,2014-04-13,23,0.00,0.000,Y
71,2014-04-13 11:30:00+01:00,MID,N2EXMIDP,2014-04-13,24,0.00,0.000,Y
72,2014-04-13 12:00:00+01:00,MID,N2EXMIDP,2014-04-13,25,0.00,0.000,Y
73,2014-04-13 12:30:00+01:00,MID,N2EXMIDP,2014-04-13,26,0.00,0.000,Y
74,2014-04-13 13:00:00+01:00,MID,N2EXMIDP,2014-04-13,27,0.00,0.000,Y
75,2014-04-13 13:30:00+01:00,MID,N2EXMIDP,2014-04-13,28,0.00,0.000,Y
76,2014-04-13 14:00:00+01:00,MID,N2EXMIDP,2014-04-13,29,0.00,0.000,Y
77,2014-04-13 14:30:00+01:00,MID,N2EXMIDP,2014-04-13,30,0.00,0.000,Y
78,2014-04-13 15:00:00+01:00,MID,N2EXMIDP,2014-04-13,31,0.00,0.000,Y
79,2014-04-13 15:30:00+01:00,MID,N2EXMIDP,2014-04-13,32,0.00,0.000,Y
80,2014-04-13 16:00:00+01:00,MID,N2EXMIDP,2014-04-13,33,0.00,0.000,Y
81,2014-04-13 16:30:00+01:00,MID,N2EXMIDP,2014-04-13,34,0.00,0.000,Y
82,2014-04-13 17:00:00+01:00,MID,N2EXMIDP,2014-04-13,35,0.00,0.000,Y
83,2014-04-13 17:30:00+01:00,MID,N2EXMIDP,2014-04-13,36,0.00,0.000,Y
84,2014-04-13 18:00:00+01:00,MID,N2EXMIDP,2014-04-13,37,0.00,0.000,Y
85,2014-04-13 18:30:00+01:00,MID,N2EXMIDP,2014-04-13,38,0.00,0.000,Y
86,2014-04-13 19:00:00+01:00,MID,N2EXMIDP,2014-04-13,39,0.00,0.000,Y
87,2014-04-13 19:30:00+01:00,MID,N2EXMIDP,2014-04-13,40,0.00,0.000,Y
88,2014-04-13 20:00:00+01:00,MID,N2EXMIDP,2014-04-13,41,0.00,0.000,Y
89,2014-04-13 20:30:00+01:00,MID,N2EXMIDP,2014-04-13,42,0.00,0.000,Y
90,2014-04-13 21:00:00+01:00,MID,N2EXMIDP,2014-04-13,43,0.00,0.000,Y
91,2014-04-13 21:30:00+01:00,MID,N2EXMIDP,2014-04-13,44,0.00,0.000,Y
92,2014-04-13 22:00:00+01:00,MID,N2EXMIDP,2014-04-13,45,0.00,0.000,Y
93,2014-04-13 22:30:00+01:00,MID,N2EXMIDP,2014-04-13,46,0.00,0.000,Y
94,2014-04-13 23:00:00+01:00,MID,N2EXMIDP,2014-04-13,47,0.00,0.000,Y
95,2014-04-13 23:30:00+01:00,MID,N2EXMIDP,2014-04-13,48,0.00,0.000,Y
0,2014-04-14 00:00:00+01:00,MID,APXMIDP,2014-04-14,1,33.23,349.650,Y
1,2014-04-14 00:30:00+01:00,MID,APXMIDP,2014-04-14,2,29.23,358.150,Y
2,2014-04-14 01:00:00+01:00,MID,APXMIDP,2014-04-14,3,29.28,388.950,Y
3,2014-04-14 01:30:00+01:00,MID,APXMIDP,2014-04-14,4,29.81,269.850,Y
4,2014-04-14 02:00:00+01:00,MID,APXMIDP,2014-04-14,5,29.61,291.850,Y
5,2014-04-14 02:30:00+01:00,MID,APXMIDP,2014-04-14,6,30.10,388.100,Y
6,2014-04-14 03:00:00+01:00,MID,APXMIDP,2014-04-14,7,29.80,425.500,Y
7,2014-04-14 03:30:00+01:00,MID,APXMIDP,2014-04-14,8,29.74,449.500,Y
8,2014-04-14 04:00:00+01:00,MID,APXMIDP,2014-04-14,9,29.91,430.750,Y
9,2014-04-14 04:30:00+01:00,MID,APXMIDP,2014-04-14,10,29.80,401.700,Y
10,2014-04-14 05:00:00+01:00,MID,APXMIDP,2014-04-14,11,31.78,708.150,Y
11,2014-04-14 05:30:00+01:00,MID,APXMIDP,2014-04-14,12,30.34,520.400,Y
12,2014-04-14 06:00:00+01:00,MID,APXMIDP,2014-04-14,13,32.04,663.900,Y
13,2014-04-14 06:30:00+01:00,MID,APXMIDP,2014-04-14,14,34.52,789.700,Y
14,2014-04-14 07:00:00+01:00,MID,APXMIDP,2014-04-14,15,42.12,950.800,Y
15,2014-04-14 07:30:00+01:00,MID,APXMIDP,2014-04-14,16,40.10,627.950,Y
16,2014-04-14 08:00:00+01:00,MID,APXMIDP,2014-04-14,17,39.03,621.750,Y
17,2014-04-14 08:30:00+01:00,MID,APXMIDP,2014-04-14,18,38.78,440.650,Y
18,2014-04-14 09:00:00+01:00,MID,APXMIDP,2014-04-14,19,40.93,396.100,Y
19,2014-04-14 09:30:00+01:00,MID,APXMIDP,2014-04-14,20,38.90,591.600,Y
20,2014-04-14 10:00:00+01:00,MID,APXMIDP,2014-04-14,21,38.48,630.800,Y
21,2014-04-14 10:30:00+01:00,MID,APXMIDP,2014-04-14,22,38.80,591.500,Y
22,2014-04-14 11:00:00+01:00,MID,APXMIDP,2014-04-14,23,37.61,865.600,Y
23,2014-04-14 11:30:00+01:00,MID,APXMIDP,2014-04-14,24,37.64,836.400,Y
24,2014-04-14 12:00:00+01:00,MID,APXMIDP,2014-04-14,25,37.81,805.300,Y
25,2014-04-14 12:30:00+01:00,MID,APXMIDP,2014-04-14,26,37.86,840.350,Y
26,2014-04-14 13:00:00+01:00,MID,APXMIDP,2014-04-14,27,37.84,787.000,Y
27,2014-04-14 13:30:00+01:00,MID,APXMIDP,2014-04-14,28,37.88,835.600,Y
28,2014-04-14 14:00:00+01:00,MID,APXMIDP,2014-04-14,29,37.89,800.400,Y
29,2014-04-14 14:30:00+01:00,MID,APXMIDP,2014-04-14,30,37.92,858.250,Y
30,2014-04-14 15:00:00+01:00,MID,APXMIDP,2014-04-14,31,43.35,444.500,Y
31,2014-04-14 15:30:00+01:00,MID,APXMIDP,2014-04-14,32,42.82,481.000,Y
32,2014-04-14 16:00:00+01:00,MID,APXMIDP,2014-04-14,33,42.26,713.000,Y
33,2014-04-14 16:30:00+01:00,MID,APXMIDP,2014-04-14,34,42.35,798.850,Y
34,2014-04-14 17:00:00+01:00,MID,APXMIDP,2014-04-14,35,50.20,554.600,Y
35,2014-04-14 17:30:00+01:00,MID,APXMIDP,2014-04-14,36,50.37,622.100,Y
36,2014-04-14 18:00:00+01:00,MID,APXMIDP,2014-04-14,37,49.22,569.000,Y
37,2014-04-14 18:30:00+01:00,MID,APXMIDP,2014-04-14,38,48.99,514.550,Y
38,2014-04-14 19:00:00+01:00,MID,APXMIDP,2014-04-14,39,45.95,497.500,Y
39,2014-04-14 19:30:00+01:00,MID,APXMIDP,2014-04-14,40,47.83,395.500,Y
40,2014-04-14 20:00:00+01:00,MID,APXMIDP,2014-04-14,41,53.78,536.500,Y
41,2014-04-14 20:30:00+01:00,MID,APXMIDP,2014-04-14,42,55.03,574.000,Y
42,2014-04-14 21:00:00+01:00,MID,APXMIDP,2014-04-14,43,56.29,527.300,Y
43,2014-04-14 21:30:00+01:00,MID,APXMIDP,2014-04-14,44,45.44,429.000,Y
44,2014-04-14 22:00:00+01:00,MID,APXMIDP,2014-04-14,45,43.09,725.000,Y
45,2014-04-14 22:30:00+01:00,MID,APXMIDP,2014-04-14,46,43.50,679.000,Y
46,2014-04-14 23:00:00+01:00,MID,APXMIDP,2014-04-14,47,39.23,723.250,Y
47,2014-04-14 23:30:00+01:00,MID,APXMIDP,2014-04-14,48,37.78,400.900,Y
48,2014-04-14 00:00:00+01:00,MID,N2EXMIDP,2014-04-14,1,0.00,0.000,Y
49,2014-04-14 00:30:00+01:00,MID,N2EXMIDP,2014-04-14,2,0.00,0.000,Y
50,2014-04-14 01:00:00+01:00,MID,N2EXMIDP,2014-04-14,3,0.00,0.000,Y
51,2014-04-14 01:30:00+01:00,MID,N2EXMIDP,2014-04-14,4,0.00,0.000,Y
52,2014-04-14 02:00:00+01:00,MID,N2EXMIDP,2014-04-14,5,0.00,0.000,Y
53,2014-04-14 02:30:00+01:00,MID,N2EXMIDP,2014-04-14,6,0.00,0.000,Y
54,2014-04-14 03:00:00+01:00,MID,N2EXMIDP,2014-04-14,7,0.00,0.000,Y
55,2014-04-14 03:30:00+01:00,MID,N2EXMIDP,2014-04-14,8,0.00,0.000,Y
56,2014-04-14 04:00:00+01:00,MID,N2EXMIDP,2014-04-14,9,0.00,0.000,Y
57,2014-04-14 04:30:00+01:00,MID,N2EXMIDP,2014-04-14,10,0.00,0.000,Y
58,2014-04-14 05:00:00+01:00,MID,N2EXMIDP,2014-04-14,11,0.00,0.000,Y
59,2014-04-14 05:30:00+01:00,MID,N2EXMIDP,2014-04-14,12,0.00,0.000,Y
60,2014-04-14 06:00:00+01:00,MID,N2EXMIDP,2014-04-14,13,0.00,0.000,Y
61,2014-04-14 06:30:00+01:00,MID,N2EXMIDP,2014-04-14,14,0.00,0.000,Y
62,2014-04-14 07:00:00+01:00,MID,N2EXMIDP,2014-04-14,15,0.00,0.000,Y
63,2014-04-14 07:30:00+01:00,MID,N2EXMIDP,2014-04-14,16,0.00,0.000,Y
64,2014-04-14 08:00:00+01:00,MID,N2EXMIDP,2014-04-14,17,0.00,0.000,Y
65,2014-04-14 08:30:00+01:00,MID,N2EXMIDP,2014-04-14,18,0.00,0.000,Y
66,2014-04-14 09:00:00+01:00,MID,N2EXMIDP,2014-04-14,19,0.00,0.000,Y
67,2014-04-14 09:30:00+01:00,MID,N2EXMIDP,2014-04-14,20,0.00,0.000,Y
68,2014-04-14 10:00:00+01:00,MID,N2EXMIDP,2014-04-14,21,0.00,0.000,Y
69,2014-04-14 10:30:00+01:00,MID,N2EXMIDP,2014-04-14,22,0.00,0.000,Y
70,2014-04-14 11:00:00+01:00,MID,N2EXMIDP,2014-04-14,23,0.00,0.000,Y
71,2014-04-14 11:30:00+01:00,MID,N2EXMIDP,2014-04-14,24,0.00,0.000,Y
72,2014-04-14 12:00:00+01:00,MID,N2EXMIDP,2014-04-14,25,0.00,0.000,Y
73,2014-04-14 12:30:00+01:00,MID,N2EXMIDP,2014-04-14,26,0.00,0.000,Y
74,2014-04-14 13:00:00+01:00,MID,N2EXMIDP,2014-04-14,27,0.00,0.000,Y
75,2014-04-14 13:30:00+01:00,MID,N2EXMIDP,2014-04-14,28,0.00,0.000,Y
76,2014-04-14 14:00:00+01:00,MID,N2EXMIDP,2014-04-14,29,0.00,0.000,Y
77,2014-04-14 14:30:00+01:00,MID,N2EXMIDP,2014-04-14,30,0.00,0.000,Y
78,2014-04-14 15:00:00+01:00,MID,N2EXMIDP,2014-04-14,31,0.00,0.000,Y
79,2014-04-14 15:30:00+01:00,MID,N2EXMIDP,2014-04-14,32,0.00,0.000,Y
80,2014-04-14 16:00:00+01:00,MID,N2EXMIDP,2014-04-14,33,0.00,0.000,Y
81,2014-04-14 16:30:00+01:00,MID,N2EXMIDP,2014-04-14,34,0.00,0.000,Y
82,2014-04-14 17:00:00+01:00,MID,N2EXMIDP,2014-04-14,35,0.00,0.000,Y
83,2014-04-14 17:30:00+01:00,MID,N2EXMIDP,2014-04-14,36,0.00,0.000,Y
84,2014-04-14 18:00:00+01:00,MID,N2EXMIDP,2014-04-14,37,0.00,0.000,Y
