Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
38,28,3,2022,247.34,21241,1960,5175,803,581,3260,2173,301,0,1342,36836,0.091018859,1.80109155,1.207216237,1.144664783
39,28,3,2022,244.14,21170,1895,5177,886,587,3764,2160,267,0,646,36552,0.100426786,1.78043289,1.331996993,1.131535389
40,28,3,2022,243.75,20930,1715,5178,1032,573,3780,2131,172,0,52,35563,0.11697567,1.719352609,1.551490854,1.092716459
41,28,3,2022,244.75,20691,1733,5178,1060,421,2626,2151,114,0,28,34002,0.120149428,1.6383177,1.593585568,1.041215576
42,28,3,2022,225.23,19565,1196,5179,1092,388,2528,2152,102,0,0,32202,0.123776581,1.544897573,1.641693811,0.981843397
43,28,3,2022,244.14,19307,676,5181,1095,305,2230,2140,102,0,0,31036,0.124116626,1.485728294,1.646203959,0.944238984
44,28,3,2022,207.69,18144,311,5180,1086,289,2230,2090,104,0,0,29434,0.12309649,1.405430339,1.632673515,0.893206464
45,28,3,2022,196.97,16042,236,5181,1025,236,2500,1956,104,0,70,27350,0.11618223,1.304715712,1.540967176,0.829198342
46,28,3,2022,196.2,14813,234,5180,1029,228,2498,1890,105,0,18,25995,0.116635624,1.23591652,1.546980707,0.78547374
47,28,3,2022,226.57,14269,235,5178,1005,181,2518,1832,104,0,0,25322,0.11391526,1.203718651,1.510899524,0.765010723
48,28,3,2022,228.86,14093,242,5175,998,181,2520,1842,108,0,0,25159,0.11312182,1.196010505,1.500375846,0.760111892
1,29,3,2022,204.37,13723,231,5178,1001,181,2738,1840,103,0,0,24995,0.113461866,1.187492481,0.476387829,0.785577
2,29,3,2022,208.14,13898,238,5173,967,181,2810,1784,109,0,0,25160,0.109608016,1.198414969,0.460206823,0.792802693
3,29,3,2022,199.4,13911,237,5178,1029,181,2908,1734,105,0,0,25282,0.116635624,1.199874259,0.489713362,0.793768075
4,29,3,2022,202.61,13799,242,5174,1064,162,2792,1771,105,0,0,25109,0.120602822,1.188471437,0.506370279,0.786224622
5,29,3,2022,196.68,13808,235,5179,1116,127,2628,1947,101,0,0,25141,0.126496945,1.186140541,0.531117699,0.784682634
6,29,3,2022,187.71,13864,243,5174,1175,127,2556,1954,106,0,0,25199,0.133184508,1.184592419,0.559196502,0.783658486
7,29,3,2022,209.86,13935,241,5176,1079,130,2512,1861,104,0,0,25038,0.12230305,1.183743385,0.513508958,0.783096813
8,29,3,2022,209.23,13919,369,5172,956,145,2516,1872,102,0,0,25052,0.108361182,1.193790812,0.454971792,0.789743615
9,29,3,2022,211.07,14155,602,5178,992,177,1930,1884,103,0,0,25020,0.112441729,1.189439629,0.472104621,0.786865122
10,29,3,2022,181.81,14430,905,5182,1040,196,1790,1941,102,0,0,25586,0.117882458,1.214406247,0.494948393,0.803381606
11,29,3,2022,204.64,15151,1102,5178,1096,327,1436,2059,113,0,108,26570,0.124229975,1.259895367,0.521599461,0.833474602
12,29,3,2022,186.34,16015,1405,5179,1133,344,1286,2071,127,0,254,27814,0.12842387,1.31997025,0.539208202,0.873216703
13,29,3,2022,186.02,17299,1582,5182,1272,377,1278,2073,142,27,530,29762,0.144179314,1.407887304,0.605359958,0.93137759
14,29,3,2022,206.87,18419,1724,5184,1486,464,1278,2072,316,214,980,32136,0.168435896,1.511643771,0.707205108,1.000016925
15,29,3,2022,246.23,19420,1714,5185,1602,465,2048,2069,333,423,894,34153,0.181584324,1.604795239,0.76241089,1.0616406
16,29,3,2022,295.13,19998,1714,5179,1643,465,2184,2084,449,662,672,35050,0.186231614,1.647025487,0.781923279,1.089577713
17,29,3,2022,290.81,20397,1673,5190,1897,454,3510,2095,443,980,778,37417,0.215022137,1.747390794,0.902804906,1.15597365
18,29,3,2022,299.86,20655,1715,5196,1933,448,3546,2095,326,1178,380,37472,0.219102684,1.747437474,0.919937735,1.156004531
19,29,3,2022,262.8,20834,1831,5198,1736,394,3172,2092,226,1410,220,37113,0.196773026,1.744248714,0.826183087,1.153895031
20,29,3,2022,257.2,20882,1832,5220,1616,363,3156,2062,169,1982,276,37558,0.183171204,1.77585546,0.769073657,1.174804243
21,29,3,2022,267.81,20917,1948,5217,1600,303,3190,2059,196,2253,10,37693,0.181357627,1.783894655,0.761459067,1.180122514
22,29,3,2022,281.26,20907,1876,5210,1648,260,3224,2061,127,2453,0,37766,0.186798356,1.783940045,0.784302839,1.180152541
23,29,3,2022,275.17,20956,1958,5216,1875,266,4036,2062,165,2633,36,39203,0.21252847,1.839343891,0.892334844,1.216804552
24,29,3,2022,268.3,20786,1963,5225,2057,207,4016,2047,113,2577,30,39021,0.2331579,1.816324008,0.978950813,1.201575916
25,29,3,2022,231.56,21095,1962,5228,2150,275,2738,1965,334,2462,152,38361,0.243699312,1.775899162,1.023210621,1.174833154
26,29,3,2022,216.4,21113,1966,5218,1996,244,2738,1962,147,2618,10,38012,0.22624364,1.769950797,0.949920186,1.170898056
27,29,3,2022,247.27,21101,1962,5221,1845,276,2740,1974,115,2388,264,37886,0.209128014,1.775047318,0.878057486,1.174269622
28,29,3,2022,231.2,21056,1966,5218,1891,313,2740,2059,108,2156,22,37529,0.214342046,1.753508007,0.899949434,1.160020448
29,29,3,2022,234.66,20993,1964,5222,1887,310,2732,2061,110,2004,296,37579,0.213888652,1.756339246,0.898045787,1.161893434
30,29,3,2022,229.13,21094,1967,5227,1890,323,2732,2063,130,1921,472,37819,0.214228697,1.768243485,0.899473522,1.169768596
31,29,3,2022,246.09,20661,1965,5229,1978,379,3434,2061,135,1772,236,37850,0.224203367,1.763128461,0.941353771,1.166384789
32,29,3,2022,263.29,20894,1968,5225,2033,423,3512,2062,166,1311,306,37900,0.230437535,1.761479669,0.967528927,1.165294043
33,29,3,2022,227.93,20883,1968,5223,2174,501,3184,2063,171,1038,1116,38321,0.246419676,1.772054771,1.034632507,1.172289925
34,29,3,2022,266.3,20747,1965,5222,2357,515,3178,2061,303,725,1200,38273,0.267162455,1.755732675,1.121724388,1.161492161
35,29,3,2022,278.24,20678,1967,5218,2747,587,2572,2062,372,404,1754,38361,0.311368376,1.730567328,1.307330035,1.144844209
36,29,3,2022,285.44,20802,1966,5213,2762,606,2530,2058,394,154,1884,38369,0.313068604,1.729832738,1.314468714,1.144358247
37,29,3,2022,287.17,21058,1973,5217,2927,592,2332,2051,586,23,1472,38231,0.331771109,1.710327918,1.39299418,1.131454975
38,29,3,2022,273.2,21049,1972,5214,3308,602,2326,2023,594,0,710,37798,0.374956895,1.659509334,1.57431662,1.097836311
39,29,3,2022,299.17,20954,1969,5211,3407,591,2666,1978,323,0,840,37939,0.386178398,1.659119567,1.6214319,1.097578463
40,29,3,2022,310.2,20872,1967,5217,3428,486,2658,2012,220,0,58,36918,0.388558717,1.605913271,1.63142605,1.062380226
41,29,3,2022,301.43,20731,1789,5215,3242,306,2048,2056,187,0,120,35694,0.367475892,1.558163367,1.542906434,1.030791625
42,29,3,2022,276.67,19461,1290,5222,3558,289,2030,2057,127,0,0,34034,0.403294024,1.450255369,1.693294599,0.959405875
43,29,3,2022,278.07,17688,816,5223,3814,292,1984,2044,116,0,78,32055,0.432311244,1.330777835,1.81512805,0.880366383
44,29,3,2022,262.66,16252,502,5218,3587,290,1994,2019,122,0,40,30024,0.406581131,1.245347197,1.707096045,0.823850366
45,29,3,2022,255.79,13291,492,5223,3801,272,2556,1912,113,0,0,27660,0.430837713,1.109597028,1.808941195,0.734045831
46,29,3,2022,241.94,12820,499,5218,3905,271,2564,1908,115,0,0,27300,0.442625959,1.083501969,1.858436034,0.716782834
47,29,3,2022,203.77,12347,504,5215,3628,256,2332,1908,115,0,0,26305,0.41122842,1.054237928,1.726608434,0.697423421
48,29,3,2022,220.13,12398,496,5219,3531,255,2334,1987,115,0,0,26335,0.400233614,1.063119906,1.680444978,0.703299229
1,30,3,2022,219.39,12097,491,5224,3717,256,2558,2027,115,0,0,26485,0.421316438,1.056578944,0.483710136,0.872840101
2,30,3,2022,219.36,12188,498,5214,3759,256,2560,2037,123,0,0,26635,0.426077076,1.060972293,0.489175787,0.876469447
3,30,3,2022,230.83,11616,499,5225,3958,256,2976,2043,115,0,0,26688,0.448633431,1.04854084,0.515072564,0.866199821
4,30,3,2022,227.1,11168,500,5226,4131,255,2970,2057,116,0,0,26423,0.468242724,1.022008688,0.537585841,0.844281605
5,30,3,2022,211.81,11596,499,5225,3932,255,2414,2047,128,0,0,26096,0.445686369,1.020589398,0.511689065,0.843109129
6,30,3,2022,198.99,11511,499,5233,4151,253,2410,2049,114,0,0,26220,0.470509694,1.010228352,0.540188532,0.834549866
7,30,3,2022,207.48,11649,499,5226,4519,254,2138,2042,123,0,0,26450,0.512221949,0.993911646,0.588078048,0.821070633
8,30,3,2022,205.37,11612,501,5226,4499,254,2136,2025,117,0,0,26370,0.509954978,0.991386288,0.585475357,0.818984434
9,30,3,2022,236.99,11846,634,5226,4514,286,1696,2024,191,0,0,26417,0.511655206,0.992623155,0.587427375,0.820006209
10,30,3,2022,223.56,12132,906,5230,5155,298,1684,2022,342,0,0,27768,0.584311606,1.012243541,0.670843624,0.836214615
11,30,3,2022,249.51,12866,1140,5230,5790,384,1140,2023,263,0,0,28836,0.656287914,1.018013829,0.753479066,0.840981451
12,30,3,2022,237.37,13750,1393,5232,5952,401,1012,2024,117,0,100,29981,0.674650374,1.063592657,0.774560864,0.878634131
13,30,3,2022,278.08,15047,1589,5230,5993,531,990,2027,211,38,410,32065,0.679297663,1.165825939,0.77989638,0.963089068
14,30,3,2022,235.56,16181,1842,5228,6098,529,992,2012,420,224,574,34100,0.691199257,1.260722569,0.793560509,1.041483196
15,30,3,2022,273.87,17195,1966,5228,6590,510,2374,2027,384,465,208,36948,0.746966728,1.367330514,0.857586709,1.129552042
16,30,3,2022,312.03,17760,1974,5228,6933,522,2432,2022,266,864,392,38393,0.785845269,1.414330565,0.902222861,1.168378795
17,30,3,2022,300.38,18126,1980,5224,7040,502,2724,1995,335,1394,874,40195,0.79797356,1.497297144,0.916147258,1.236917504
18,30,3,2022,289.98,18340,1978,5219,7587,497,2728,1990,264,1812,110,40525,0.859975199,1.472443497,0.987330859,1.216385901
19,30,3,2022,276.62,18843,1937,5203,8212,648,2732,1994,763,2158,112,42603,0.930818022,1.53002877,1.068664955,1.263957108
20,30,3,2022,275.76,18532,1975,5186,8075,469,2732,1901,295,2388,0,41552,0.915289275,1.487303339,1.050836521,1.22866162
21,30,3,2022,277.11,18565,1834,5184,7522,398,2736,1909,160,2852,218,41378,0.852607545,1.520498406,0.978872113,1.256084072
22,30,3,2022,253.94,18560,1737,5185,7334,352,2736,1907,109,3009,18,40947,0.831298024,1.512986641,0.954406817,1.249878601
23,30,3,2022,225.49,18597,1841,5194,7639,245,2736,1908,109,2840,0,41110,0.865869322,1.498066837,0.994097856,1.237553347
24,30,3,2022,225.44,18534,1678,5199,7859,185,2736,1881,139,2949,0,41160,0.890805996,1.483889146,1.022727458,1.225841154
25,30,3,2022,221.51,18484,1412,5203,8208,178,2792,1787,114,3123,42,41343,0.930364628,1.466639305,1.068144417,1.211591056
26,30,3,2022,225.53,18328,1379,5204,8306,179,2922,1786,110,3060,0,41274,0.941472783,1.455709937,1.080897603,1.202562304
27,30,3,2022,217.11,18269,1417,5205,8193,179,2984,1787,115,3085,120,41354,0.9286644,1.468334347,1.066192399,1.212991331
28,30,3,2022,207.92,18185,1736,5205,7971,176,2928,1787,117,2874,0,40979,0.90350103,1.466235103,1.037302528,1.211257145
29,30,3,2022,210.06,18215,1853,5203,7777,191,2608,1785,186,2665,20,40503,0.881511417,1.456904177,1.012056424,1.203548865
30,30,3,2022,207.6,18364,1949,5205,7830,192,2744,1799,107,2329,4,40523,0.887518889,1.453890746,1.018953556,1.201059469
31,30,3,2022,216.68,18301,1982,5215,8166,229,2606,1876,155,1629,0,40159,0.92560399,1.409977095,1.062678766,1.164782392
32,30,3,2022,230.58,18519,1984,5214,8789,222,2606,1880,183,1333,84,40814,0.996220117,1.395781362,1.143752593,1.153055294
33,30,3,2022,235.18,18362,1717,5211,8989,273,2848,1949,247,1056,562,41214,1.01888982,1.40081488,1.169779503,1.157213485
34,30,3,2022,253.8,18359,1928,5213,8928,454,2852,1946,325,731,608,41344,1.01197556,1.412018296,1.161841295,1.166468629
35,30,3,2022,256.29,18354,1977,5211,8599,543,2716,1947,253,423,1330,41353,0.974683898,1.437455113,1.119027027,1.187481989
36,30,3,2022,258.12,18305,1981,5207,8730,565,2716,1949,269,168,1224,41114,0.989532554,1.415426439,1.136074654,1.169284097
37,30,3,2022,272.85,18542,1983,5207,8792,545,2524,1949,250,30,802,40624,0.996560162,1.385949034,1.144142996,1.144932806
38,30,3,2022,280.92,18377,1972,5213,9103,453,2522,1950,246,0,538,40374,1.031811551,1.349696419,1.184614842,1.114984513
39,30,3,2022,294.03,17964,1840,5210,9409,327,3048,1946,156,0,336,40236,1.066496197,1.319485085,1.224436016,1.090026923
40,30,3,2022,293.09,16567,1756,5214,9927,303,2878,1947,113,0,112,38817,1.125210729,1.208421266,1.291845715,0.998277077
41,30,3,2022,276.34,15876,1685,5210,10276,262,2538,1948,118,0,102,38015,1.164769362,1.141379522,1.337262674,0.942893877
42,30,3,2022,248.29,14018,1247,5212,10725,230,2530,1949,117,0,0,36028,1.215662846,1.006842571,1.395693088,0.831752873
43,30,3,2022,236.35,12885,836,5214,10995,199,2624,1950,105,0,0,34808,1.246266945,0.924669547,1.430829418,0.763869719
44,30,3,2022,212.61,10984,515,5211,11461,182,2622,1951,123,0,0,33049,1.299087354,0.800367176,1.49147212,0.661183503
45,30,3,2022,221,7866,342,5211,11378,181,2620,1939,107,0,0,29644,1.289679427,0.634546313,1.480670952,0.52419885
46,30,3,2022,216.65,6421,290,5215,11736,182,2618,1861,104,0,0,28427,1.330258196,0.54584286,1.527259122,0.450920908
47,30,3,2022,189.09,6174,360,5210,11844,183,2586,1858,111,0,0,28326,1.342499836,0.53253656,1.541313654,0.439928571
48,30,3,2022,186.32,5713,371,5208,11758,183,2604,1885,108,0,0,27830,1.332751864,0.513993897,1.530122082,0.424610473
1,31,3,2022,196.37,5026,235,5208,12218,184,3088,1579,108,0,0,27646,1.384892182,0.469763617,0.94113418,0.554833421
2,31,3,2022,193.14,5123,244,5208,11850,185,3106,1801,121,0,0,27638,1.343179927,0.497302457,0.912787693,0.587359287
3,31,3,2022,182.42,5043,234,5211,11585,166,3264,1936,109,0,0,27548,1.31314257,0.512875114,0.892375142,0.605752007
4,31,3,2022,186.93,4830,230,5212,11559,164,3264,1932,107,0,0,27298,1.310195509,0.502211826,0.890372401,0.593157697
5,31,3,2022,178.35,4744,234,5212,11856,163,3086,1909,109,0,0,27313,1.343860019,0.48041806,0.913249864,0.567417284
6,31,3,2022,175.22,4696,229,5220,12196,163,3076,1934,106,0,0,27619,1.382398514,0.470069283,0.939439553,0.55519444
7,31,3,2022,201.51,4671,382,5219,12500,163,2960,1899,105,0,0,27899,1.416856464,0.461139779,0.962856217,0.544647886
8,31,3,2022,185.86,4586,571,5219,12513,168,2906,1755,105,0,0,27823,1.418329994,0.456310842,0.963857587,0.538944474
9,31,3,2022,183.96,4788,705,5217,12374,211,2290,1863,115,0,0,27562,1.40257455,0.4536719,0.953150626,0.535827644
10,31,3,2022,168.99,5057,834,5214,11868,235,2298,1910,108,0,0,27524,1.345220201,0.49017295,0.914174206,0.578938694
11,31,3,2022,156.26,5782,1099,5219,12689,241,1459,1883,123,0,90,28586,1.438279333,0.481516452,0.977414603,0.568714584
12,31,3,2022,160.1,6668,1255,5218,12769,253,1252,1936,137,4,56,29548,1.447347215,0.524071084,0.983576882,0.618975462
13,31,3,2022,203,7968,1447,5219,12695,353,2650,1941,156,186,598,33214,1.438959424,0.715006975,0.977876774,0.84448806
14,31,3,2022,201.05,9105,1867,5224,12925,491,2734,1945,336,677,660,35964,1.465029583,0.836555376,0.995593328,0.988047742
15,31,3,2022,190.14,10137,1983,5223,13192,526,2786,1945,452,1416,502,38162,1.495293637,0.927390582,1.016159937,1.095332354
16,31,3,2022,279.65,10755,1983,5219,12936,503,2686,1945,225,1926,952,39130,1.466276417,0.995761908,0.996440642,1.17608509
17,31,3,2022,295.65,11252,1984,5223,13115,456,2486,1945,155,2858,1010,40484,1.486565802,1.050614862,1.010228743,1.240871401
18,31,3,2022,264.66,11576,1983,5223,13500,419,2466,1945,155,3285,394,40947,1.530204981,1.044785486,1.039884714,1.23398638
19,31,3,2022,268.52,11833,1983,5220,13946,390,2028,1943,137,4194,244,41919,1.580758419,1.060054244,1.074239424,1.252020167
20,31,3,2022,254.38,11958,1978,5216,14261,304,2022,1937,137,4952,0,42764,1.616463202,1.078850318,1.0985034,1.274220035
21,31,3,2022,254.17,12115,1744,5211,14474,159,1692,1975,110,5796,442,43718,1.640606436,1.110901497,1.11491047,1.312075383
22,31,3,2022,227,12297,1631,5216,14428,148,1682,1984,105,6343,54,43888,1.635392404,1.122987929,1.11136716,1.326350554
23,31,3,2022,215.56,12531,1474,5213,14288,117,1476,1990,139,7276,106,44610,1.619523612,1.170115722,1.10058317,1.382012751
24,31,3,2022,225.31,12647,1263,5208,14417,89,1480,1992,165,6907,56,44224,1.634145571,1.140808041,1.110519846,1.347397722
25,31,3,2022,231.41,12296,1224,5181,13735,74,1624,1990,144,7315,232,43815,1.556841882,1.171919143,1.057986411,1.384142754
26,31,3,2022,208.98,11378,1347,5172,14085,70,1652,1990,140,7370,28,43232,1.596513863,1.11587195,1.084946385,1.317945938
27,31,3,2022,213.13,10035,1097,5176,14725,85,2314,1985,111,6819,0,42347,1.669056914,1.022538121,1.134244623,1.207710225
28,31,3,2022,220.15,10251,929,5180,14466,88,2342,1988,110,6194,0,41548,1.639699648,1.001815122,1.114294242,1.183234484
29,31,3,2022,213.56,9871,763,5184,14190,138,2606,1986,108,5720,0,40566,1.608415457,0.9731323,1.093034377,1.149357471
30,31,3,2022,209.45,10097,765,5185,14530,155,2722,1989,112,5048,0,40603,1.646953953,0.949185531,1.119224066,1.121074165
31,31,3,2022,193.72,10919,828,5185,14631,207,2260,1991,124,4521,0,40666,1.658402153,0.944700986,1.127003945,1.115777511
32,31,3,2022,200.46,12153,748,5184,14546,229,2246,1991,134,4082,0,41313,1.648767529,0.983861218,1.120456522,1.162029295
33,31,3,2022,199.81,13323,802,5179,13873,286,2304,1989,133,2857,80,40826,1.572483977,1.010346013,1.068616344,1.193310239
34,31,3,2022,211.81,13504,1049,5193,14201,305,2302,1991,168,2200,192,41105,1.609662291,0.999543574,1.093881691,1.18055158
35,31,3,2022,226.3,14028,888,5218,13954,316,2494,1990,169,1566,890,41513,1.581665207,1.038923419,1.074855652,1.227062747
36,31,3,2022,244.95,14553,1292,5219,12966,326,2504,1980,172,671,1164,40847,1.469676872,1.080278544,0.998751496,1.275906898
37,31,3,2022,239.93,14094,1346,5219,12749,352,2674,2021,158,118,1032,39763,1.445080244,1.041959576,0.982036313,1.230648723
38,31,3,2022,250.11,14574,1447,5219,12359,353,2680,1993,150,0,1074,39849,1.400874323,1.07592065,0.951995199,1.270759831
39,31,3,2022,275.58,14498,1471,5219,11927,352,3400,2002,138,0,768,39775,1.351907763,1.104982874,0.918718888,1.305084952
40,31,3,2022,276.85,14173,1443,5224,11891,351,3346,2019,121,0,102,38670,1.347827217,1.05185853,0.915945862,1.242340286
41,31,3,2022,260.16,13886,1362,5225,12048,298,2534,2022,122,0,136,37633,1.365622934,0.987516582,0.928039336,1.166346611
42,31,3,2022,257.09,12373,1187,5224,11935,280,2466,2022,124,0,0,35611,1.352814551,0.893884565,0.919335116,1.055758711
43,31,3,2022,270.57,10980,669,5224,11542,200,2868,2022,125,0,152,33782,1.308268584,0.83126989,0.889062916,0.981805103
44,31,3,2022,260.6,9771,339,5225,11587,193,2762,2020,106,0,4,32007,1.313369267,0.738126391,0.892529199,0.871794187
45,31,3,2022,249.28,9073,230,5227,11965,152,2652,2023,111,0,0,31433,1.356215007,0.680408034,0.921645971,0.803623574
46,31,3,2022,233.6,8585,231,5219,11589,143,2652,2035,106,0,0,30560,1.313595964,0.664828451,0.892683256,0.785222674
47,31,3,2022,247.88,7702,237,5223,11783,104,2740,2032,103,0,0,29924,1.335585577,0.617947605,0.907626784,0.729852144
48,31,3,2022,216.25,7444,231,5226,11715,103,2738,2032,101,0,0,29590,1.327877878,0.606227278,0.902388846,0.716009376
1,1,4,2022,203.92,7516,239,5222,11609,103,2740,2033,106,0,0,29568,1.315862935,0.613164043,1.465154619,0.488670393
2,1,4,2022,200.8,7363,233,5224,11561,103,2796,1889,96,0,0,29265,1.310422206,0.601492116,1.45909661,0.479368274
3,1,4,2022,201.57,7446,236,5221,11491,103,2710,1739,94,0,0,29040,1.30248781,0.595433622,1.450262014,0.474539865
4,1,4,2022,223.5,7507,238,5218,11542,103,2706,1923,108,0,0,29345,1.308268584,0.60697885,1.456698648,0.48374101
5,1,4,2022,201.54,8136,251,5216,11458,103,2538,2034,115,0,0,29851,1.298747309,0.638935577,1.446097133,0.509209409
6,1,4,2022,186.26,8294,370,5213,11218,103,2538,2034,108,0,0,29878,1.271543665,0.658524284,1.41580709,0.524820927
7,1,4,2022,207.8,8550,407,5218,11104,103,2602,2033,103,0,0,30120,1.258621934,0.679413752,1.40141932,0.541469105
8,1,4,2022,213.42,8594,405,5217,11036,102,2602,2036,102,0,0,30094,1.250914234,0.683262873,1.392837141,0.544536721
9,1,4,2022,216.27,8855,633,5216,10929,100,2402,2038,109,0,0,30282,1.238785943,0.700891103,1.37933283,0.558585806
10,1,4,2022,218.46,9995,651,5219,10647,102,2396,1977,106,0,0,31093,1.206821661,0.763300307,1.34374203,0.608323769
11,1,4,2022,234.2,12307,956,5219,10287,151,2254,2014,91,0,0,33279,1.166016195,0.901138726,1.298306965,0.718176189
12,1,4,2022,237.58,13785,1313,5219,10050,153,2254,2037,139,5,0,34955,1.139152597,1.003856841,1.268395548,0.800038951
13,1,4,2022,265.46,15919,1421,5223,9845,238,2192,2025,182,275,138,37458,1.115916151,1.145950088,1.242522803,0.913282321
14,1,4,2022,265.56,16859,1483,5222,9577,262,2192,2015,452,1019,270,39351,1.085538748,1.261991501,1.208698922,1.005763287
15,1,4,2022,331.42,17473,1478,5224,9120,446,1394,2015,648,1825,1022,40645,1.033738476,1.362104655,1.151021632,1.085549986
16,1,4,2022,375.35,16790,1448,5224,9084,451,1388,2015,660,2898,700,40658,1.029657929,1.365495385,1.146478125,1.088252279
17,1,4,2022,377.08,16448,1285,5224,9078,319,2392,2016,608,3886,486,41742,1.028977838,1.42074735,1.145720874,1.132286172
