Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,HighLoad,LowLoad,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
43,20,3,2022,207.47,15945,836,5821,4622,508,3032,2251,282,0,150,33447,35762.48796,24537.28281,0,1.183762446,0,1.421027553
44,20,3,2022,181.7,15127,721,5822,4415,469,3028,2251,267,0,192,32292,32968.54359,23442.92241,0,1.142884472,0,1.371956281
45,20,3,2022,180.2,14183,836,5822,4277,437,2960,2215,261,0,44,31035,29755.50756,22369.60295,0,1.098396494,0,1.318551443
46,20,3,2022,189.99,12944,801,5823,4138,412,2964,2248,248,0,32,29610,26402.77431,21323.06385,0,1.047962629,0,1.258008965
47,20,3,2022,172.38,11732,331,5824,3988,385,3408,2129,244,0,0,28041,25285.19657,20308.37277,0,0.992432289,0,1.19134851
48,20,3,2022,186.73,11352,261,5821,3822,377,3420,2075,192,0,0,27320,25075.65074,19329.90622,0,0.966914523,0,1.16071614
1,21,3,2022,178.16,11213,277,5825,3535,260,3392,1992,115,0,0,26609,27644.02198,22388.456,0,0.941750678,0,0.938676247
2,21,3,2022,198.23,11403,280,5820,3314,261,3392,2081,129,0,0,26680,27259.00775,23507.07672,0,0.944263523,0,0.941180888
3,21,3,2022,205.95,11420,257,5823,3019,234,3448,2106,132,0,0,26439,26565.98213,24660.8075,0,0.935734007,0,0.932679217
4,21,3,2022,213.32,11482,282,5820,2807,215,3448,2057,133,0,0,26244,26103.96505,25844.06161,0,0.92883253,0,0.925800271
5,21,3,2022,199.29,11042,235,5826,2673,213,3374,2134,131,0,0,25628,25564.94512,27050.51177,0,0.907030944,0,0.904069858
6,21,3,2022,195.54,10890,231,5828,2614,210,3372,2107,132,0,0,25384,24717.9138,28273.12639,0,0.89839525,0,0.895462356
7,21,3,2022,196.41,11133,230,5824,2514,209,3300,2080,131,0,0,25421,23793.87964,29504.22107,0,0.899704761,0,0.896767592
8,21,3,2022,180.3,11118,231,5823,2401,207,3321,2015,133,0,0,25249,23331.86256,30735.52531,0,0.893617305,0,0.890700009
9,21,3,2022,206.95,11393,294,5824,2409,207,3440,2000,133,0,0,25700,22946.84833,31958.26389,0,0.909579181,0,0.906609776
10,21,3,2022,183.41,11758,232,5830,2430,206,3424,2041,130,0,0,26051,22792.84264,33163.25233,0,0.922001838,0,0.918991879
11,21,3,2022,218.81,12442,282,5826,2449,286,2576,2069,137,0,0,26067,23947.88534,34341.00494,0,0.922568113,0,0.919556305
12,21,3,2022,233.45,13676,464,5829,2534,286,2582,2102,140,0,0,27613,27182.0049,35481.85408,0,0.977284433,0,0.974093998
13,21,3,2022,231.03,15069,810,5829,2590,354,2998,1989,160,28,50,29877,29107.07607,36576.07853,0.019257121,1.054154669,0.015269604,1.050713284
14,21,3,2022,271.91,16649,1085,5831,2543,389,2880,2120,330,388,14,32229,32418.19848,37614.03875,0.266848679,1.095512724,0.211593083,1.091936322
15,21,3,2022,284.44,17375,1017,5827,2419,521,3784,2151,435,1075,116,34720,35806.32374,38586.31644,0.739335902,1.103745326,0.586243723,1.100142048
16,21,3,2022,272.51,18424,1147,5832,2319,536,3858,2154,571,1918,286,37045,37654.39206,39483.85563,1.3191128,1.087952933,1.04596787,1.084401211
17,21,3,2022,249.26,18838,1246,5831,2182,530,4706,2155,275,2761,258,38782,37346.38067,40298.10231,1.898889699,1.051349935,1.505692018,1.047917707
18,21,3,2022,243.65,18762,1290,5833,2018,513,5122,2156,174,3600,0,39468,35267.30381,41021.13979,2.47591558,0.978015131,1.963234793,0.974822311
19,21,3,2022,238.2,18688,1334,5830,1995,372,5240,2172,186,4434,60,40311,34728.28388,41645.81651,3.049502689,0.910818628,2.418050853,0.907845177
20,21,3,2022,232.53,18149,1341,5850,1876,344,5254,2168,155,5238,0,40375,35267.30381,42165.86376,3.602457168,0.819541975,2.856506624,0.816866505
21,21,3,2022,223.76,18128,1344,5834,1821,317,4742,1956,135,5927,20,40224,35806.32374,42576.00029,4.0763199,0.734035731,3.232247949,0.731639404
22,21,3,2022,202.22,18148,1108,5827,1767,323,4702,1759,154,6408,0,40196,36422.34651,42872.02163,4.407129732,0.677082582,3.494557931,0.674872184
23,21,3,2022,194.5,17859,1034,5823,1691,228,4446,1923,171,6581,122,39878,36499.34936,43050.87178,4.52611123,0.645700102,3.58890227,0.643592154
24,21,3,2022,196.55,18107,847,5821,1672,231,4448,1817,153,6279,0,39375,36730.3579,43110.69581,4.318409423,0.663034162,3.424208685,0.660869626
25,21,3,2022,194.47,18112,821,5818,1709,240,4570,1842,147,6189,0,39448,37038.36928,43050.87178,4.256511534,0.676088883,3.375127815,0.673881729
26,21,3,2022,191,17600,854,5814,1785,242,4576,2192,147,6212,44,39466,36653.35505,42872.02163,4.272329883,0.674049997,3.387670704,0.671849499
27,21,3,2022,172.67,16917,988,5814,1754,258,4682,2229,148,5940,42,38772,36037.33228,42576.00029,4.085260706,0.681133786,3.239337408,0.678910162
28,21,3,2022,174.16,16527,1307,5818,1873,272,4652,2232,149,5316,0,38146,35498.31235,42165.86376,3.656102006,0.731577847,2.899043377,0.729189543
29,21,3,2022,193.18,17476,1317,5814,2037,270,3872,2231,149,4770,0,37936,35652.31804,41645.81651,3.280588143,0.78767011,2.601286101,0.785098689
30,21,3,2022,181.7,17577,1170,5820,2291,284,3856,2202,147,4245,0,37592,36422.34651,41021.13979,2.919517121,0.836576567,2.314981027,0.833845485
31,21,3,2022,190.85,17885,1175,5821,2593,413,3588,2083,150,3537,0,37245,36807.36074,40298.10231,2.432587057,0.906668066,1.928878184,0.903708165
32,21,3,2022,201.94,18374,1262,5826,2868,467,3660,2124,148,2731,0,37460,39964.47746,39483.85563,1.878257069,1.008051829,1.489331728,1.004760951
33,21,3,2022,211.32,19135,1351,5826,3052,565,3454,2228,168,2030,0,37809,41889.54863,38586.31644,1.396141285,1.101961872,1.107046286,1.098364416
34,21,3,2022,238.83,19446,1349,5827,3332,639,3546,2231,217,1411,368,38366,43660.6141,37614.03875,0.970421356,1.193693161,0.76947897,1.18979624
35,21,3,2022,253.04,19340,1349,5836,3489,819,3034,2228,230,781,1656,38762,44969.6625,36576.07853,0.53713613,1.281006108,0.425912881,1.276824146
36,21,3,2022,251.94,19628,1350,5846,3710,818,3114,2229,470,210,1858,39233,45277.67388,35481.85408,0.144428409,1.364109088,0.11452203,1.359655828
37,21,3,2022,255.82,19899,1347,5830,3976,863,3204,2230,649,9,1882,39889,45354.67673,34341.00494,0.006189789,1.4107118,0.004908087,1.406106401
38,21,3,2022,264.31,20048,1348,5833,4220,905,3324,2229,670,0,1922,40499,45046.66534,33163.25233,0,1.433348142,0,1.428668845
39,21,3,2022,234.7,19949,1353,5830,4541,853,4048,2229,534,0,814,40151,45046.66534,31958.26389,0,1.421031662,0,1.416392573
40,21,3,2022,223.34,19758,1350,5829,4729,804,3994,2226,333,0,38,39061,43968.62549,30735.52531,0,1.382454179,0,1.37794103
41,21,3,2022,224.22,19642,1351,5826,4844,609,4086,2223,181,0,56,38818,42120.55717,29504.22107,0,1.373853878,0,1.369368805
42,21,3,2022,208.33,18596,1345,5828,4826,446,4036,2229,163,0,14,37483,40503.49739,28273.12639,0,1.326605309,0,1.322274484
43,21,3,2022,204.98,16714,1291,5829,4817,413,4116,2208,145,0,0,35533,39425.45753,27050.51177,0,1.257590546,0,1.253485026
44,21,3,2022,216.26,15185,1041,5832,4900,407,4146,1916,148,0,0,33575,36345.34366,25844.06161,0,1.188292646,0,1.184413356
45,21,3,2022,207.24,14218,799,5832,5027,374,3940,1590,152,0,26,31958,32803.21271,24660.8075,0,1.131063481,0,1.127371021
46,21,3,2022,198.46,13167,428,5829,5156,360,3862,1438,162,0,4,30406,29107.07607,23507.07672,0,1.076134809,0,1.072621668
47,21,3,2022,175.65,12002,234,5832,5247,361,3846,1253,148,0,0,28923,27875.03052,22388.456,0,1.023648197,0,1.020306403
48,21,3,2022,179.18,10990,245,5830,5076,361,4006,1264,149,0,0,27921,27644.02198,21309.77011,0,0.988185226,0,0.984959205
1,22,3,2022,175.19,10980,239,5834,4733,253,4116,1257,144,0,0,27556,26972.29592,21844.43569,0,0.975267078,0,1.059958801
2,22,3,2022,179.15,11922,229,5830,4487,248,3846,1258,146,0,0,27966,26596.6372,22935.87489,0,0.989777875,0,1.075729708
3,22,3,2022,176.8,11767,233,5830,4204,247,3450,1250,145,0,0,27126,25920.45151,24061.57099,0,0.960048438,0,1.043418582
4,22,3,2022,177.42,11422,231,5829,4059,248,3426,1249,144,0,0,26608,25469.66105,25216.07304,0,0.941715286,0,1.023493388
5,22,3,2022,179.43,11424,233,5829,3960,229,3308,1253,146,0,0,26382,24943.73885,26393.2075,0,0.933716652,0,1.014800156
6,22,3,2022,175.73,11343,239,5824,3867,225,3306,1258,146,0,0,26208,24117.28967,27586.11363,0,0.927558412,0,1.008107137
7,22,3,2022,179.01,11886,237,5827,3877,224,2694,1258,148,0,0,26151,23215.70875,28787.29377,0,0.925541057,0,1.005914596
8,22,3,2022,168.87,11775,240,5823,3787,224,2694,1261,149,0,0,25953,22764.91828,29988.67836,0,0.918533404,0,0.998298402
9,22,3,2022,174.08,12070,237,5827,3684,243,2320,1252,146,0,0,25779,22389.25957,31181.70545,0,0.912375164,0,0.991605383
10,22,3,2022,181.54,12200,295,5825,3569,244,2266,1251,147,0,0,25797,22238.99608,32357.4137,0,0.913012223,0,0.992297765
11,22,3,2022,243.11,12888,573,5826,3453,342,1800,1256,174,0,38,26350,23365.97223,33506.54793,0,0.932584102,0,1.013569256
12,22,3,2022,252.1,13522,869,5829,3399,357,1853,1273,272,0,104,27478,26521.50546,34619.67542,0,0.972506488,0,1.056958483
13,22,3,2022,255.36,14261,1231,5833,3398,499,2220,1509,303,30,20,29304,28399.79905,35687.31115,0.02063263,1.033642256,0.013074625,1.123403251
14,22,3,2022,282.94,14628,1515,5831,3731,623,2348,1589,424,411,640,31740,31630.46402,36700.04982,0.282667029,1.075529999,0.179122366,1.168928506
15,22,3,2022,220.12,14540,1586,5833,3866,586,4570,1596,269,1113,348,34307,34936.26073,37648.702,0.765470567,1.084707226,0.485068596,1.178902679
16,22,3,2022,236.85,14957,1736,5833,3949,576,4652,1599,256,2041,300,35899,36739.42258,38524.43175,1.403706583,1.033082996,0.889510337,1.122795426
17,22,3,2022,221.3,15056,1793,5832,4073,522,4960,1448,179,2991,170,37024,36438.8956,39318.89294,2.057073194,0.962371016,1.303540136,1.045942851
18,22,3,2022,214.21,14980,1778,5836,4006,473,4822,1415,157,3963,0,37430,34410.33853,40024.36122,2.725570401,0.863652453,1.727157994,0.938651616
19,22,3,2022,195.46,15140,1753,5829,3871,375,4340,1418,163,4882,0,37771,33884.41632,40633.85884,3.357616628,0.768799708,2.127677347,0.835561904
20,22,3,2022,176.49,14588,1666,5832,4002,372,4260,1316,165,5983,0,38184,34410.33853,41141.26938,4.114834142,0.655320326,2.607516094,0.712228027
21,22,3,2022,181.81,14540,1759,5829,4147,343,3422,1341,209,6688,0,38278,34936.26073,41541.43995,4.599700943,0.57662364,2.914769787,0.626697359
22,22,3,2022,177.79,13619,1761,5819,4340,345,3422,1424,206,7410,0,38346,35537.31468,41830.26822,5.096259568,0.495028884,3.229432434,0.538016954
23,22,3,2022,171.06,12900,1451,5825,4617,347,3462,1441,166,7827,0,38036,35612.44643,42004.77247,5.383053123,0.435541248,3.411169725,0.47336344
24,22,3,2022,167.01,12285,1223,5823,4859,346,3462,1440,155,8097,20,37710,35837.84166,42063.14282,5.568746791,0.39259012,3.528841352,0.426682457
25,22,3,2022,164.68,11873,1222,5819,5145,330,3664,1440,151,8152,0,37796,36138.36863,42004.77247,5.606573279,0.389234848,3.552811498,0.423035815
26,22,3,2022,163.12,11564,1146,5814,5164,331,3684,1443,153,8039,0,37338,35762.70991,41830.26822,5.52885704,0.386172264,3.503563743,0.419707277
27,22,3,2022,167.13,12051,929,5817,5339,330,3238,1359,161,7687,0,36911,35161.65596,41541.43995,5.286767517,0.412013404,3.350154807,0.447792449
28,22,3,2022,165.87,11849,918,5821,5368,339,3200,1325,161,7191,0,36172,34635.73376,41141.26938,4.94564137,0.443565928,3.13398767,0.482084979
29,22,3,2022,173.73,12364,1119,5816,5337,341,2890,1342,174,6480,0,35863,34785.99725,40633.85884,4.456648043,0.515351367,2.824119052,0.560104231
30,22,3,2022,167.56,12701,1482,5821,5181,340,2804,1302,156,5656,0,35443,35537.31468,40024.36122,3.889938477,0.59635531,2.465002678,0.648142518
31,22,3,2022,199.03,14322,1789,5820,4986,366,2048,1309,162,4891,30,35723,35912.9734,39318.89294,3.363806417,0.695269402,2.131599735,0.755646261
32,22,3,2022,202.47,16302,1786,5821,4857,390,1112,1414,183,4069,124,36058,38993.37488,38524.43175,2.798472359,0.802761755,1.773355003,0.872473198
33,22,3,2022,218.47,18212,1800,5823,4684,457,1064,1432,164,3016,0,36652,40871.66847,37648.702,2.074267052,0.946296486,1.314435657,1.028472416
34,22,3,2022,235.43,19855,1797,5821,4501,494,1144,1553,204,2028,256,37653,42599.69857,36700.04982,1.394765777,1.096673382,0.883844666,1.191907969
35,22,3,2022,256.03,20195,1795,5825,4503,712,1070,1627,329,1109,1150,38315,43876.93821,35687.31115,0.762719549,1.227024489,0.483325313,1.333578705
36,22,3,2022,282.15,20123,1796,5824,4588,741,1160,1627,422,361,1984,38626,44177.46519,34619.67542,0.248279312,1.325057866,0.157331324,1.440125252
37,22,3,2022,272.13,20150,1625,5825,4792,847,1048,1614,519,22,2238,38680,44252.59693,33506.54793,0.015130595,1.366410156,0.009588059,1.485068555
38,22,3,2022,274.71,20640,1750,5826,4962,834,1116,1605,579,0,2244,39556,43952.06996,32357.4137,0,1.399973311,0,1.521546318
39,22,3,2022,255.37,20298,1785,5826,5259,690,2352,1608,433,0,874,39125,43952.06996,31181.70545,0,1.384719279,0,1.504967633
40,22,3,2022,254.27,19825,1736,5828,5524,704,2362,1596,340,0,124,38039,42900.22555,29988.67836,0,1.346283365,0,1.463193963
41,22,3,2022,251.2,19631,1609,5824,5510,521,1966,1592,210,0,604,37467,41097.0637,28787.29377,0,1.326039034,0,1.441191625
42,22,3,2022,214.79,19255,1561,5822,5515,449,1942,1594,182,0,52,36372,39519.29709,27586.11363,0,1.287284591,0,1.399071764
43,22,3,2022,215.61,18584,1582,5821,5430,393,1574,1580,181,0,0,35145,38467.45268,26393.2075,0,1.243858378,0,1.35187444
44,22,3,2022,207.56,17487,1028,5824,5289,372,1652,1559,162,0,28,33401,35462.18294,25216.07304,0,1.182134406,0,1.284790388
45,22,3,2022,196.35,16021,624,5823,5102,360,1808,1559,167,0,96,31560,32006.12274,24061.57099,0,1.116977391,0,1.21397517
46,22,3,2022,204.3,14850,354,5824,4722,359,1754,1559,173,0,112,29707,28399.79905,22935.87489,0,1.051395671,0,1.142698364
47,22,3,2022,192.31,13359,318,5825,4397,360,1984,1559,155,0,34,27991,27197.69115,21844.43569,0,0.990662679,0,1.076691349
48,22,3,2022,200.17,12721,235,5824,4181,361,1912,1559,154,0,0,26947,26972.29592,20791.96094,0,0.953713237,0,1.036533235
1,23,3,2022,184.75,12273,232,5827,3999,327,2202,1558,155,0,0,26573,26578.71612,21525.68164,0,0.94047656,0,1.045895313
2,23,3,2022,182.72,12709,230,5827,3689,327,2206,1557,156,0,0,26701,26208.53901,22601.19455,0,0.945006759,0,1.050933306
3,23,3,2022,182.96,12906,231,5830,3464,320,2554,1412,153,0,0,26870,25542.22023,23710.4645,0,0.950988039,0,1.057585032
4,23,3,2022,177.67,12918,231,5829,3228,313,2558,1262,152,0,0,26491,25098.0077,24848.12005,0,0.9375744,0,1.042667848
5,23,3,2022,183.76,13248,233,5828,2909,292,2402,1263,156,0,0,26331,24579.75975,26008.07775,0,0.931911651,0,1.036370356
6,23,3,2022,188.75,13243,231,5808,2601,287,2400,1525,153,0,0,26248,23765.37012,27183.577,0,0.928974099,0,1.033103532
7,23,3,2022,214.66,13478,271,5745,2425,286,2120,1560,160,0,0,26045,22876.94507,28367.22951,0,0.921789485,0,1.02511359
8,23,3,2022,206.74,13442,322,5751,2223,286,2120,1560,154,0,0,25858,22432.73255,29551.0835,0,0.915171147,0,1.017753396
9,23,3,2022,204.65,13424,242,5749,2135,285,2160,1561,156,0,0,25712,22062.55544,30726.70193,0,0.910003887,0,1.012006935
10,23,3,2022,193.33,13581,391,5750,2031,291,2070,1613,156,0,0,25883,21914.4846,31885.25425,0,0.916055951,0,1.018737379
11,23,3,2022,243.95,14961,797,5753,1952,396,898,1643,157,0,120,26677,23025.01591,33017.62031,0,0.944157347,0,1.049988682
12,23,3,2022,247.15,16044,917,5748,1917,437,978,1673,157,0,12,27883,26134.50359,34114.50503,0,0.986840323,0,1.097456027
13,23,3,2022,248.84,15638,977,5750,1881,569,1744,1717,196,56,88,28616,27985.38912,35166.56182,0.038514242,1.00626745,0.024083863,1.119060755
14,23,3,2022,269.07,16372,1194,5745,1827,591,1892,2001,336,510,352,30820,31168.91222,36164.52261,0.350754707,1.031450987,0.219335185,1.147067135
15,23,3,2022,239.5,16593,1501,5746,1781,591,3504,2250,229,1306,180,33681,34426.47074,37099.33206,0.898207152,1.040097043,0.561670101,1.156682334
16,23,3,2022,258.79,16741,1576,5745,1794,573,3484,2285,283,2085,432,34998,36203.32084,37962.28316,1.433967773,0.996075436,0.896693845,1.107726311
17,23,3,2022,243.48,16671,1631,5741,1807,442,4222,2251,208,3112,174,36259,35907.17916,38745.15157,2.140291468,0.921218192,1.338374698,1.02447826
18,23,3,2022,218.3,16464,1767,5749,1734,423,4158,2251,167,4126,0,36839,33908.22279,39440.32566,2.837674356,0.823771361,1.774464654,0.916108537
19,23,3,2022,225.34,16489,1797,5744,1534,372,3460,2286,173,5148,278,37281,33389.97485,40040.92948,3.540559279,0.720509643,2.213995162,0.801272133
20,23,3,2022,201.17,16238,1750,5754,1476,371,3436,2288,160,6145,30,37648,33908.22279,40540.93589,4.226250344,0.617502149,2.642773945,0.686718448
21,23,3,2022,216.48,15986,1782,5748,1488,364,2742,2287,165,6812,68,37442,34426.47074,40935.26717,4.68498248,0.532608935,2.929629961,0.592309487
22,23,3,2022,206.65,15479,1798,5755,1640,295,2740,2285,162,7542,0,37696,35018.75411,41219.88085,5.187043139,0.456666362,3.243580324,0.507854452
23,23,3,2022,202.14,15621,1783,5752,1829,242,2642,2272,158,7977,0,38276,35092.78953,41391.83874,5.486216272,0.426583553,3.430660335,0.474399637
24,23,3,2022,190.32,15236,1794,5761,1965,148,2642,2260,158,8222,0,38186,35314.89579,41449.35734,5.654716082,0.394893618,3.536027238,0.439157553
25,23,3,2022,178.83,14524,1798,5762,2120,144,2626,2219,156,8269,0,37618,35611.03747,41391.83874,5.687040535,0.36932262,3.55624048,0.410720281
26,23,3,2022,177.14,14139,1799,5749,2343,144,2660,2114,157,8075,0,37180,35240.86037,41219.88085,5.553616196,0.376391862,3.472807096,0.41858192
27,23,3,2022,174.08,14252,1749,5749,2561,144,2680,2237,154,7771,0,37297,34648.577,40935.26717,5.34453888,0.415901769,3.342066123,0.462520523
28,23,3,2022,170.08,13939,1713,5747,2645,144,2682,2248,150,7321,0,36589,34130.32906,40540.93589,5.035049433,0.443199559,3.148535078,0.492878145
29,23,3,2022,174.91,14542,1614,5755,2636,146,2652,2249,152,6628,0,36374,34278.3999,40040.92948,4.558435684,0.516217645,2.850497267,0.574080885
30,23,3,2022,179.4,14958,1643,5765,2572,156,2652,2250,152,5795,0,35944,35018.75411,39440.32566,3.985536329,0.597914776,2.492249798,0.664935511
31,23,3,2022,200.95,15840,1784,5785,2475,302,2076,2254,152,4859,0,35527,35388.93121,38745.15157,3.341798278,0.692055588,2.089705224,0.76962864
32,23,3,2022,211.02,16954,1802,5792,2362,343,2048,2265,155,3885,0,35606,38424.38347,37962.28316,2.671925563,0.808172052,1.670818027,0.898760689
33,23,3,2022,228.19,18815,1798,5800,2197,412,2006,2287,176,2746,0,36237,40275.26899,37099.33206,1.888573384,0.963022004,1.180969447,1.070967893
34,23,3,2022,262.66,19324,1799,5798,1915,445,2006,2298,325,1839,124,35872,41978.08368,36164.52261,1.264780209,1.055629191,0.790896873,1.173955492
35,23,3,2022,257.36,19833,1802,5818,1689,724,1950,2300,346,1020,1196,36678,43236.68583,35166.56182,0.701509414,1.179442227,0.43867037,1.311646829
36,23,3,2022,265.76,20046,1800,5816,1563,848,1966,2302,522,339,1878,37080,43532.82752,34114.50503,0.233148717,1.272901146,0.145793388,1.415581631
37,23,3,2022,276.93,19999,1803,5819,1449,891,2558,2301,674,22,1972,37488,43606.86294,33017.62031,0.015130595,1.32422267,0.009461518,1.472655825
38,23,3,2022,299.76,20913,1798,5817,1324,887,2584,2299,788,0,1916,38326,43310.72125,31885.25425,0,1.356440922,0,1.508485446
39,23,3,2022,254.35,20919,1800,5817,1267,742,3596,2299,498,0,1582,38520,43310.72125,30726.70193,0,1.363307006,0,1.516121155
40,23,3,2022,233.01,20821,1800,5815,1185,741,3640,2299,412,0,948,37661,42274.22536,29551.0835,0,1.332905118,0,1.482311496
41,23,3,2022,306.01,20958,1802,5814,1127,700,2554,2298,327,0,300,35880,40497.37526,28367.22951,0,1.269871635,0,1.41221254
42,23,3,2022,241.38,20884,1692,5808,1067,436,2492,2295,193,0,98,34965,38942.63142,27183.577,0,1.237487785,0,1.376198758
43,23,3,2022,231.12,20619,1358,5809,1053,370,2338,2298,159,0,72,34076,37906.13552,26008.07775,0,1.206024131,0,1.34120832
44,23,3,2022,219.66,19461,1234,5805,1072,343,2336,2297,164,0,0,32712,34944.71869,24848.12005,0,1.15774919,0,1.287522202
45,23,3,2022,228.95,17925,789,5808,1058,310,2570,2257,154,0,0,30871,31539.08932,23710.4645,0,1.092592175,0,1.215061687
46,23,3,2022,220.81,16808,392,5804,1056,307,2570,1989,169,0,0,29095,27985.38912,22601.19455,0,1.029735653,0,1.145159527
47,23,3,2022,189.65,15909,109,5808,1105,305,2408,1559,158,0,0,27361,26800.82238,21525.68164,0,0.968365602,0,1.07691046
48,23,3,2022,177.21,15066,0,5808,1197,299,2428,1509,153,0,0,26460,26578.71612,20488.5646,0,0.936477243,0,1.041447709
1,24,3,2022,178.88,14814,0,5814,1222,273,2704,1596,152,0,0,26575,26244.12638,21254.7027,0,0.940547344,0,1.064829547
2,24,3,2022,179.88,15193,0,5819,1269,254,2733,1601,171,0,0,27040,25878.6093,22316.67638,0,0.95700471,0,1.08346156
3,24,3,2022,189,15258,0,5822,1293,233,2702,1627,152,0,0,27087,25220.67855,23411.98213,0,0.958668143,0,1.085344795
4,24,3,2022,178.83,14909,0,5824,1268,232,2684,1566,152,0,0,26635,24782.05805,24535.31615,0,0.942670875,0,1.067233678
5,24,3,2022,183.18,15349,0,5826,1255,146,2211,1513,152,0,0,26451,24270.33414,25680.67157,0,0.936158713,0,1.05986101
6,24,3,2022,180.24,15095,0,5828,1319,140,2161,1526,150,0,0,26219,23466.19657,26841.37288,0,0.927947726,0,1.050565038
7,24,3,2022,198.72,15218,0,5824,1393,125,1681,1567,154,0,0,25962,22588.95557,28010.12483,0,0.918851934,0,1.040267345
